timestamp,cbt
2025-11-15 22:24:00,36.36908880008004
2025-11-15 22:25:00,36.3143514654781
2025-11-15 22:26:00,36.33587043149758
2025-11-15 22:27:00,36.35161854737826
2025-11-15 22:28:00,36.35170685544713
2025-11-15 22:29:00,36.358759305509224
2025-11-15 22:30:00,36.34167009830759
2025-11-15 22:31:00,36.39984731637978
2025-11-15 22:32:00,36.32386301332575
2025-11-15 22:33:00,36.32660379828134
2025-11-15 22:34:00,36.31588865936132
2025-11-15 22:35:00,36.389188053925395
2025-11-15 22:36:00,36.33021156110553
2025-11-15 22:37:00,36.35065366774998
2025-11-15 22:38:00,36.33864478755226
2025-11-15 22:39:00,36.343975578396
2025-11-15 22:40:00,36.32791786281467
2025-11-15 22:41:00,36.378348117495555
2025-11-15 22:42:00,36.32077161496039
2025-11-15 22:43:00,36.35667018093717
2025-11-15 22:44:00,36.371774388064196
2025-11-15 22:45:00,36.35958830011656
2025-11-15 22:46:00,36.30786697572536
2025-11-15 22:47:00,36.35097331397782
2025-11-15 22:48:00,36.318568255197675
2025-11-15 22:49:00,36.36365912046206
2025-11-15 22:50:00,36.30723922797073
2025-11-15 22:51:00,36.32264524076975
2025-11-15 22:52:00,36.384207806228126
2025-11-15 22:53:00,36.37159923532893
2025-11-15 22:54:00,36.31922568008578
2025-11-15 22:55:00,36.40040665680766
2025-11-15 22:56:00,36.337919190914675
2025-11-15 22:57:00,36.38417964506567
2025-11-15 22:58:00,36.39126151324935
2025-11-15 22:59:00,36.329827362421284
2025-11-15 23:00:00,36.35570893780279
2025-11-15 23:01:00,36.386892429679136
2025-11-15 23:02:00,36.37234081631905
2025-11-15 23:03:00,36.37500398530532
2025-11-15 23:04:00,36.37860843989474
2025-11-15 23:05:00,36.35425666866854
2025-11-15 23:06:00,36.35895445835634
2025-11-15 23:07:00,36.35996128763103
2025-11-15 23:08:00,36.389140093138124
2025-11-15 23:09:00,36.36280162887349
2025-11-15 23:10:00,36.318291317946404
2025-11-15 23:11:00,36.35848657222627
2025-11-15 23:12:00,36.36950573030559
2025-11-15 23:13:00,36.36235324590512
2025-11-15 23:14:00,36.35931103383556
2025-11-15 23:15:00,36.38693496355193
2025-11-15 23:16:00,36.362794636537416
2025-11-15 23:17:00,36.347179106699
2025-11-15 23:18:00,36.36663801920283
2025-11-15 23:19:00,36.34956953187687
2025-11-15 23:20:00,36.34283100212259
2025-11-15 23:21:00,36.38943209277751
2025-11-15 23:22:00,36.33848798775883
2025-11-15 23:23:00,36.321801924458875
2025-11-15 23:24:00,36.374753423964805
2025-11-15 23:25:00,36.30256611615243
2025-11-15 23:26:00,36.347639110662094
2025-11-15 23:27:00,36.40134966600403
2025-11-15 23:28:00,36.42087178048626
2025-11-15 23:29:00,36.37720524294403
2025-11-15 23:30:00,36.35679102207466
2025-11-15 23:31:00,36.2956617916128
2025-11-15 23:32:00,36.41044864222157
2025-11-15 23:33:00,36.370223182936435
2025-11-15 23:34:00,36.39962913892979
2025-11-15 23:35:00,36.351093938881824
2025-11-15 23:36:00,36.37637631485108
2025-11-15 23:37:00,36.315167864936214
2025-11-15 23:38:00,36.385652015649946
2025-11-15 23:39:00,36.43130779421775
2025-11-15 23:40:00,36.410456394617526
2025-11-15 23:41:00,36.31926293524079
2025-11-15 23:42:00,36.30253770252603
2025-11-15 23:43:00,36.36311047400919
2025-11-15 23:44:00,36.33220508860203
2025-11-15 23:45:00,36.39582259170349
2025-11-15 23:46:00,36.38151449380472
2025-11-15 23:47:00,36.40423635806692
2025-11-15 23:48:00,36.39100184145287
2025-11-15 23:49:00,36.36123552993923
2025-11-15 23:50:00,36.397738012768485
2025-11-15 23:51:00,36.40075140814365
2025-11-15 23:52:00,36.438401472019756
2025-11-15 23:53:00,36.3643959519488
2025-11-15 23:54:00,36.37708456848471
2025-11-15 23:55:00,36.40330664445162
2025-11-15 23:56:00,36.32681691763314
2025-11-15 23:57:00,36.35023258357656
2025-11-15 23:58:00,36.37561706852473
2025-11-15 23:59:00,36.36292923195074
2025-11-16 00:00:00,36.366113508563565
2025-11-16 00:01:00,36.38154197413333
2025-11-16 00:02:00,36.37391475806497
2025-11-16 00:03:00,36.339404252225606
2025-11-16 00:04:00,36.33520489075528
2025-11-16 00:05:00,36.327739789885
2025-11-16 00:06:00,36.403133131945324
2025-11-16 00:07:00,36.38417469494919
2025-11-16 00:08:00,36.40146836500136
2025-11-16 00:09:00,36.385237120271796
2025-11-16 00:10:00,36.38646216597522
2025-11-16 00:11:00,36.35465655721362
2025-11-16 00:12:00,36.36771931905127
2025-11-16 00:13:00,36.386333496522816
2025-11-16 00:14:00,36.38891108519088
2025-11-16 00:15:00,36.36786911286652
2025-11-16 00:16:00,36.36232531418142
2025-11-16 00:17:00,36.36373439969815
2025-11-16 00:18:00,36.35362132120832
2025-11-16 00:19:00,36.32642977999287
2025-11-16 00:20:00,36.390270991516616
2025-11-16 00:21:00,36.422701897180026
2025-11-16 00:22:00,36.38918065995113
2025-11-16 00:23:00,36.396751306110644
2025-11-16 00:24:00,36.392924115528466
2025-11-16 00:25:00,36.32525647491696
2025-11-16 00:26:00,36.37790491832944
2025-11-16 00:27:00,36.3953757192664
2025-11-16 00:28:00,36.378209515122535
2025-11-16 00:29:00,36.41322414915989
2025-11-16 00:30:00,36.40323334582266
2025-11-16 00:31:00,36.38933291004246
2025-11-16 00:32:00,36.333400624483446
2025-11-16 00:33:00,36.38770190325205
2025-11-16 00:34:00,36.44102669697278
2025-11-16 00:35:00,36.39772139538245
2025-11-16 00:36:00,36.37102744226743
2025-11-16 00:37:00,36.403583953871575
2025-11-16 00:38:00,36.380268769226795
2025-11-16 00:39:00,36.35529834868554
2025-11-16 00:40:00,36.395583343525786
2025-11-16 00:41:00,36.41014642902102
2025-11-16 00:42:00,36.35612026038813
2025-11-16 00:43:00,36.40010167576881
2025-11-16 00:44:00,36.407948149920166
2025-11-16 00:45:00,36.41767914074961
2025-11-16 00:46:00,36.34787450087452
2025-11-16 00:47:00,36.437475192657296
2025-11-16 00:48:00,36.37206556916135
2025-11-16 00:49:00,36.384218309256035
2025-11-16 00:50:00,36.36888714264506
2025-11-16 00:51:00,36.38596923960379
2025-11-16 00:52:00,36.32624076951616
2025-11-16 00:53:00,36.38889429334675
2025-11-16 00:54:00,36.372453706706025
2025-11-16 00:55:00,36.39183774645746
2025-11-16 00:56:00,36.40949805396163
2025-11-16 00:57:00,36.39114222638657
2025-11-16 00:58:00,36.38134629007926
2025-11-16 00:59:00,36.35423619064357
2025-11-16 01:00:00,36.37113087331504
2025-11-16 01:01:00,36.397229936880386
2025-11-16 01:02:00,36.383680264895666
2025-11-16 01:03:00,36.4136296901952
2025-11-16 01:04:00,36.39988784180906
2025-11-16 01:05:00,36.343780866426485
2025-11-16 01:06:00,36.35258802214753
2025-11-16 01:07:00,36.41202131989033
2025-11-16 01:08:00,36.40848932206529
2025-11-16 01:09:00,36.435144926057646
2025-11-16 01:10:00,36.38948517409475
2025-11-16 01:11:00,36.41588804535943
2025-11-16 01:12:00,36.44575166895402
2025-11-16 01:13:00,36.40820825885193
2025-11-16 01:14:00,36.38642640129275
2025-11-16 01:15:00,36.38268989970722
2025-11-16 01:16:00,36.38144824389003
2025-11-16 01:17:00,36.40793086759101
2025-11-16 01:18:00,36.44511227635399
2025-11-16 01:19:00,36.40749551788599
2025-11-16 01:20:00,36.34574190879667
2025-11-16 01:21:00,36.44506072358924
2025-11-16 01:22:00,36.408062538278905
2025-11-16 01:23:00,36.37855100730237
2025-11-16 01:24:00,36.343767922617616
2025-11-16 01:25:00,36.410981706886304
2025-11-16 01:26:00,36.43453192435917
2025-11-16 01:27:00,36.396956790544294
2025-11-16 01:28:00,36.37335732850557
2025-11-16 01:29:00,36.3596438351402
2025-11-16 01:30:00,36.49914387395915
2025-11-16 01:31:00,36.4053245504039
2025-11-16 01:32:00,36.349997042594175
2025-11-16 01:33:00,36.39120683180244
2025-11-16 01:34:00,36.37720277602152
2025-11-16 01:35:00,36.4109764470991
2025-11-16 01:36:00,36.4966898230401
2025-11-16 01:37:00,36.3640066758665
2025-11-16 01:38:00,36.36109693245815
2025-11-16 01:39:00,36.39937851909701
2025-11-16 01:40:00,36.41788831751601
2025-11-16 01:41:00,36.3497353858281
2025-11-16 01:42:00,36.41560250308075
2025-11-16 01:43:00,36.38128464880048
2025-11-16 01:44:00,36.419349603454606
2025-11-16 01:45:00,36.336477694929535
2025-11-16 01:46:00,36.38816234640187
2025-11-16 01:47:00,36.399053320868866
2025-11-16 01:48:00,36.362240741776944
2025-11-16 01:49:00,36.376613330887885
2025-11-16 01:50:00,36.43335072511665
2025-11-16 01:51:00,36.37116320610355
2025-11-16 01:52:00,36.37743246595309
2025-11-16 01:53:00,36.435487405426805
2025-11-16 01:54:00,36.39869176061909
2025-11-16 01:55:00,36.41785979923567
2025-11-16 01:56:00,36.342603857777696
2025-11-16 01:57:00,36.382638361685586
2025-11-16 01:58:00,36.386205864416695
2025-11-16 01:59:00,36.39829509021074
2025-11-16 02:00:00,36.40622837553745
2025-11-16 02:01:00,36.39721171409618
2025-11-16 02:02:00,36.440567300158875
2025-11-16 02:03:00,36.39273807918708
2025-11-16 02:04:00,36.393319651571524
2025-11-16 02:05:00,36.33421235721572
2025-11-16 02:06:00,36.379685356460875
2025-11-16 02:07:00,36.36053379375258
2025-11-16 02:08:00,36.397301638620775
2025-11-16 02:09:00,36.4490504942645
2025-11-16 02:10:00,36.37582352988249
2025-11-16 02:11:00,36.41566720272282
2025-11-16 02:12:00,36.39785336208674
2025-11-16 02:13:00,36.44889417353825
2025-11-16 02:14:00,36.43294382708662
2025-11-16 02:15:00,36.38475495026202
2025-11-16 02:16:00,36.37852933254895
2025-11-16 02:17:00,36.41434158852023
2025-11-16 02:18:00,36.357516637370836
2025-11-16 02:19:00,36.382608683824195
2025-11-16 02:20:00,36.417600682378485
2025-11-16 02:21:00,36.419056315911696
2025-11-16 02:22:00,36.418110227844416
2025-11-16 02:23:00,36.383380479031665
2025-11-16 02:24:00,36.38601296273126
2025-11-16 02:25:00,36.406363451232856
2025-11-16 02:26:00,36.37183008616067
2025-11-16 02:27:00,36.45511541125517
2025-11-16 02:28:00,36.43150333653814
2025-11-16 02:29:00,36.36168901796344
2025-11-16 02:30:00,36.41343899203163
2025-11-16 02:31:00,36.373634038575986
2025-11-16 02:32:00,36.397188513922096
2025-11-16 02:33:00,36.38813501556882
2025-11-16 02:34:00,36.389589162677595
2025-11-16 02:35:00,36.42400887211294
2025-11-16 02:36:00,36.432379889179884
2025-11-16 02:37:00,36.388976822136755
2025-11-16 02:38:00,36.39838058790522
2025-11-16 02:39:00,36.35838763758249
2025-11-16 02:40:00,36.40127869182359
2025-11-16 02:41:00,36.3993453951504
2025-11-16 02:42:00,36.4100274254799
2025-11-16 02:43:00,36.393860623163754
2025-11-16 02:44:00,36.33291337035373
2025-11-16 02:45:00,36.33295502427783
2025-11-16 02:46:00,36.382774658471774
2025-11-16 02:47:00,36.42741074615065
2025-11-16 02:48:00,36.44217081675773
2025-11-16 02:49:00,36.45479496460161
2025-11-16 02:50:00,36.3714539830013
2025-11-16 02:51:00,36.45830984502698
2025-11-16 02:52:00,36.415402204485105
2025-11-16 02:53:00,36.402191294223606
2025-11-16 02:54:00,36.38079550081777
2025-11-16 02:55:00,36.41869309142562
2025-11-16 02:56:00,36.390584339897494
2025-11-16 02:57:00,36.45133442880564
2025-11-16 02:58:00,36.43274000629283
2025-11-16 02:59:00,36.39078883262823
2025-11-16 03:00:00,36.37291569091631
2025-11-16 03:01:00,36.373154527744724
2025-11-16 03:02:00,36.421002024827224
2025-11-16 03:03:00,36.374159955971216
2025-11-16 03:04:00,36.400772628456345
2025-11-16 03:05:00,36.37622447957609
2025-11-16 03:06:00,36.415149836098145
2025-11-16 03:07:00,36.4595748725497
2025-11-16 03:08:00,36.38511017531847
2025-11-16 03:09:00,36.43085458834709
2025-11-16 03:10:00,36.385709498263864
2025-11-16 03:11:00,36.42401547566847
2025-11-16 03:12:00,36.403904849764125
2025-11-16 03:13:00,36.39508331372235
2025-11-16 03:14:00,36.42678915708292
2025-11-16 03:15:00,36.42877774600636
2025-11-16 03:16:00,36.44760741476935
2025-11-16 03:17:00,36.36188807114475
2025-11-16 03:18:00,36.44138128606371
2025-11-16 03:19:00,36.40371567078914
2025-11-16 03:20:00,36.44425191632073
2025-11-16 03:21:00,36.387956655669605
2025-11-16 03:22:00,36.45680950115612
2025-11-16 03:23:00,36.3965760563153
2025-11-16 03:24:00,36.422497400358374
2025-11-16 03:25:00,36.42421040578886
2025-11-16 03:26:00,36.35734978231059
2025-11-16 03:27:00,36.42396775607983
2025-11-16 03:28:00,36.41220249301388
2025-11-16 03:29:00,36.38794895635942
2025-11-16 03:30:00,36.407285655500814
2025-11-16 03:31:00,36.490317529148236
2025-11-16 03:32:00,36.46073865590291
2025-11-16 03:33:00,36.434702285496755
2025-11-16 03:34:00,36.384619641331774
2025-11-16 03:35:00,36.42280233335177
2025-11-16 03:36:00,36.42832814823636
2025-11-16 03:37:00,36.38252700950255
2025-11-16 03:38:00,36.40332368243499
2025-11-16 03:39:00,36.38496382623356
2025-11-16 03:40:00,36.43155001762439
2025-11-16 03:41:00,36.40723071771049
2025-11-16 03:42:00,36.42051038054492
2025-11-16 03:43:00,36.42952305927856
2025-11-16 03:44:00,36.433637784408795
2025-11-16 03:45:00,36.34149196096061
2025-11-16 03:46:00,36.424313389822544
2025-11-16 03:47:00,36.4305510245898
2025-11-16 03:48:00,36.40171357369277
2025-11-16 03:49:00,36.42429873228646
2025-11-16 03:50:00,36.42034135094298
2025-11-16 03:51:00,36.40838613011284
2025-11-16 03:52:00,36.42825240364843
2025-11-16 03:53:00,36.42770883830293
2025-11-16 03:54:00,36.41047924557806
2025-11-16 03:55:00,36.37156065830314
2025-11-16 03:56:00,36.37902050271187
2025-11-16 03:57:00,36.378493853178846
2025-11-16 03:58:00,36.43423913874822
2025-11-16 03:59:00,36.44606239300134
2025-11-16 04:00:00,36.46744750070072
2025-11-16 04:01:00,36.36981430196091
2025-11-16 04:02:00,36.37484088144709
2025-11-16 04:03:00,36.39878174169379
2025-11-16 04:04:00,36.43969518544635
2025-11-16 04:05:00,36.34296882052109
2025-11-16 04:06:00,36.44829573335639
2025-11-16 04:07:00,36.37723700386497
2025-11-16 04:08:00,36.41418465376207
2025-11-16 04:09:00,36.3588048737332
2025-11-16 04:10:00,36.42123520357529
2025-11-16 04:11:00,36.4065887953801
2025-11-16 04:12:00,36.3825317048172
2025-11-16 04:13:00,36.426398637135165
2025-11-16 04:14:00,36.40608306164514
2025-11-16 04:15:00,36.427620309288635
2025-11-16 04:16:00,36.37013178873831
2025-11-16 04:17:00,36.39188023514557
2025-11-16 04:18:00,36.41491511778134
2025-11-16 04:19:00,36.455096013466644
2025-11-16 04:20:00,36.44075194029724
2025-11-16 04:21:00,36.400326509126906
2025-11-16 04:22:00,36.41592461731101
2025-11-16 04:23:00,36.439224890246464
2025-11-16 04:24:00,36.421505591929304
2025-11-16 04:25:00,36.39851588210532
2025-11-16 04:26:00,36.39674272322537
2025-11-16 04:27:00,36.402486558480966
2025-11-16 04:28:00,36.37506745750337
2025-11-16 04:29:00,36.43003422083337
2025-11-16 04:30:00,36.39706554667783
2025-11-16 04:31:00,36.41949594015551
2025-11-16 04:32:00,36.405838279710174
2025-11-16 04:33:00,36.338748128285935
2025-11-16 04:34:00,36.38706086410092
2025-11-16 04:35:00,36.374989240436726
2025-11-16 04:36:00,36.404929559717
2025-11-16 04:37:00,36.41620643292789
2025-11-16 04:38:00,36.42897398105358
2025-11-16 04:39:00,36.388130042969536
2025-11-16 04:40:00,36.36834580334596
2025-11-16 04:41:00,36.34499105665897
2025-11-16 04:42:00,36.34929985626533
2025-11-16 04:43:00,36.428978175211626
2025-11-16 04:44:00,36.385649330645435
2025-11-16 04:45:00,36.45765242638077
2025-11-16 04:46:00,36.37808637883092
2025-11-16 04:47:00,36.398068638659055
2025-11-16 04:48:00,36.40650835187043
2025-11-16 04:49:00,36.43710800234667
2025-11-16 04:50:00,36.3794912745129
2025-11-16 04:51:00,36.44803958709759
2025-11-16 04:52:00,36.402504079037556
2025-11-16 04:53:00,36.406368682114774
2025-11-16 04:54:00,36.39687682855898
2025-11-16 04:55:00,36.46333668413924
2025-11-16 04:56:00,36.406473351792606
2025-11-16 04:57:00,36.44691163397574
2025-11-16 04:58:00,36.44808218037213
2025-11-16 04:59:00,36.42087890832373
2025-11-16 05:00:00,36.37610026794013
2025-11-16 05:01:00,36.410927023416875
2025-11-16 05:02:00,36.45376609301778
2025-11-16 05:03:00,36.4167475345123
2025-11-16 05:04:00,36.459561241445215
2025-11-16 05:05:00,36.3979180949394
2025-11-16 05:06:00,36.414659166454356
2025-11-16 05:07:00,36.414474929869236
2025-11-16 05:08:00,36.41656455395296
2025-11-16 05:09:00,36.4023609281587
2025-11-16 05:10:00,36.39023383672385
2025-11-16 05:11:00,36.424029328313935
2025-11-16 05:12:00,36.39677639095983
2025-11-16 05:13:00,36.43952643648515
2025-11-16 05:14:00,36.40052951304989
2025-11-16 05:15:00,36.37470804375143
2025-11-16 05:16:00,36.40894830519834
2025-11-16 05:17:00,36.39242481034295
2025-11-16 05:18:00,36.396716811449856
2025-11-16 05:19:00,36.41561269705672
2025-11-16 05:20:00,36.40588947510969
2025-11-16 05:21:00,36.36938823179043
2025-11-16 05:22:00,36.41701634316074
2025-11-16 05:23:00,36.405996441697816
2025-11-16 05:24:00,36.42675322710646
2025-11-16 05:25:00,36.36423106627643
2025-11-16 05:26:00,36.37683427621071
2025-11-16 05:27:00,36.44974647245303
2025-11-16 05:28:00,36.433844801024144
2025-11-16 05:29:00,36.414185162868485
2025-11-16 05:30:00,36.44717543553125
2025-11-16 05:31:00,36.38016801540809
2025-11-16 05:32:00,36.40475454819687
2025-11-16 05:33:00,36.385803016344504
2025-11-16 05:34:00,36.47801082279218
2025-11-16 05:35:00,36.42836525750497
2025-11-16 05:36:00,36.414691645092766
2025-11-16 05:37:00,36.407466315989026
2025-11-16 05:38:00,36.42628468694854
2025-11-16 05:39:00,36.38986333547888
2025-11-16 05:40:00,36.3847457571863
2025-11-16 05:41:00,36.4276385590351
2025-11-16 05:42:00,36.38647912738573
2025-11-16 05:43:00,36.413744533176576
2025-11-16 05:44:00,36.436580243251775
2025-11-16 05:45:00,36.436797843475915
2025-11-16 05:46:00,36.39343830775523
2025-11-16 05:47:00,36.41664021738639
2025-11-16 05:48:00,36.37898973881173
2025-11-16 05:49:00,36.50568998723426
2025-11-16 05:50:00,36.405937347968454
2025-11-16 05:51:00,36.40546869167065
2025-11-16 05:52:00,36.39410892225177
2025-11-16 05:53:00,36.38284103362242
2025-11-16 05:54:00,36.36749877564073
2025-11-16 05:55:00,36.38514183846068
2025-11-16 05:56:00,36.4292968378181
2025-11-16 05:57:00,36.39245124702637
2025-11-16 05:58:00,36.42763621004134
2025-11-16 05:59:00,36.422489378637565
2025-11-16 06:00:00,36.436287430021
2025-11-16 06:01:00,36.412328536878995
2025-11-16 06:02:00,36.38544542078229
2025-11-16 06:03:00,36.347451895381674
2025-11-16 06:04:00,36.46164433836182
2025-11-16 06:05:00,36.38799179237491
2025-11-16 06:06:00,36.47498209455295
2025-11-16 06:07:00,36.3855522831203
2025-11-16 06:08:00,36.42031318440651
2025-11-16 06:09:00,36.436779752458875
2025-11-16 06:10:00,36.41426975832203
2025-11-16 06:11:00,36.43730116705235
2025-11-16 06:12:00,36.38641875360077
2025-11-16 06:13:00,36.34492810923925
2025-11-16 06:14:00,36.42912402922703
2025-11-16 06:15:00,36.388454528698446
2025-11-16 06:16:00,36.414860952879565
2025-11-16 06:17:00,36.42058808901631
2025-11-16 06:18:00,36.390699064055944
2025-11-16 06:19:00,36.40229625097178
2025-11-16 06:20:00,36.433613437204514
2025-11-16 06:21:00,36.38919404036455
2025-11-16 06:22:00,36.39141273220922
2025-11-16 06:23:00,36.391943043976205
2025-11-16 06:24:00,36.37994437132844
2025-11-16 06:25:00,36.40526677943023
2025-11-16 06:26:00,36.39494804613147
2025-11-16 06:27:00,36.39670681519489
2025-11-16 06:28:00,36.3845359291424
2025-11-16 06:29:00,36.4376171255922
2025-11-16 06:30:00,36.420149741597896
2025-11-16 06:31:00,36.364346413021046
2025-11-16 06:32:00,36.41135925358554
2025-11-16 06:33:00,36.37395209728484
2025-11-16 06:34:00,36.353709853352655
2025-11-16 06:35:00,36.38853121108036
2025-11-16 06:36:00,36.409656516074364
2025-11-16 06:37:00,36.432292129403244
2025-11-16 06:38:00,36.39354747274423
2025-11-16 06:39:00,36.40862549049256
2025-11-16 06:40:00,36.37364200724266
2025-11-16 06:41:00,36.4395559564774
2025-11-16 06:42:00,36.387800922715016
2025-11-16 06:43:00,36.3816641944367
2025-11-16 06:44:00,36.392215747835884
2025-11-16 06:45:00,36.37269032559904
2025-11-16 06:46:00,36.409755126153335
2025-11-16 06:47:00,36.39886016296082
2025-11-16 06:48:00,36.36912164238966
2025-11-16 06:49:00,36.388521200535195
2025-11-16 06:50:00,36.41200325804331
2025-11-16 06:51:00,36.3817612621575
2025-11-16 06:52:00,36.4158857447513
2025-11-16 06:53:00,36.38997016438746
2025-11-16 06:54:00,36.410290041270734
2025-11-16 06:55:00,36.42304455700708
