timestamp,cbt
2025-12-17 16:57:00,36.676128322754394
2025-12-17 16:58:00,36.68362556815257
2025-12-17 16:59:00,36.674122129782205
2025-12-17 17:00:00,36.640709470609785
2025-12-17 17:01:00,36.63561101734017
2025-12-17 17:02:00,36.702090906053556
2025-12-17 17:03:00,36.61915186735329
2025-12-17 17:04:00,36.675695959495975
2025-12-17 17:05:00,36.66701991552134
2025-12-17 17:06:00,36.674873827693226
2025-12-17 17:07:00,36.64879790966769
2025-12-17 17:08:00,36.67855134587157
2025-12-17 17:09:00,36.67559978945299
2025-12-17 17:10:00,36.7266424745184
2025-12-17 17:11:00,36.67396573454259
2025-12-17 17:12:00,36.698275846092535
2025-12-17 17:13:00,36.64128355814197
2025-12-17 17:14:00,36.691606424083666
2025-12-17 17:15:00,36.67567834923494
2025-12-17 17:16:00,36.67649714267371
2025-12-17 17:17:00,36.67672434700568
2025-12-17 17:18:00,36.70513146897236
2025-12-17 17:19:00,36.67605964745567
2025-12-17 17:20:00,36.65522909383555
2025-12-17 17:21:00,36.65854787567109
2025-12-17 17:22:00,36.68716541378507
2025-12-17 17:23:00,36.6797293271708
2025-12-17 17:24:00,36.64012922632376
2025-12-17 17:25:00,36.68099114584912
2025-12-17 17:26:00,36.649012201062156
2025-12-17 17:27:00,36.67938607718611
2025-12-17 17:28:00,36.65447283510514
2025-12-17 17:29:00,36.6649184114633
2025-12-17 17:30:00,36.65961713916178
2025-12-17 17:31:00,36.700857962683926
2025-12-17 17:32:00,36.67848418590772
2025-12-17 17:33:00,36.69563815262886
2025-12-17 17:34:00,36.728289939928665
2025-12-17 17:35:00,36.67129272654527
2025-12-17 17:36:00,36.70036849000393
2025-12-17 17:37:00,36.65631277559309
2025-12-17 17:38:00,36.695373790296564
2025-12-17 17:39:00,36.65410152739694
2025-12-17 17:40:00,36.66986001548371
2025-12-17 17:41:00,36.68094362298684
2025-12-17 17:42:00,36.684069584577166
2025-12-17 17:43:00,36.64471395605152
2025-12-17 17:44:00,36.65280571850726
2025-12-17 17:45:00,36.68235746618111
2025-12-17 17:46:00,36.66275758083043
2025-12-17 17:47:00,36.64214952958934
2025-12-17 17:48:00,36.668662693224576
2025-12-17 17:49:00,36.66768966668843
2025-12-17 17:50:00,36.67359540633127
2025-12-17 17:51:00,36.68063108424451
2025-12-17 17:52:00,36.67934957756053
2025-12-17 17:53:00,36.65466452265963
2025-12-17 17:54:00,36.661803991127215
2025-12-17 17:55:00,36.68857005224097
2025-12-17 17:56:00,36.659145440949764
2025-12-17 17:57:00,36.66210329917239
2025-12-17 17:58:00,36.63991690301103
2025-12-17 17:59:00,36.66942696175474
2025-12-17 18:00:00,36.676905409295216
2025-12-17 18:01:00,36.630490706787825
2025-12-17 18:02:00,36.64859727698429
2025-12-17 18:03:00,36.6415705856357
2025-12-17 18:04:00,36.6857761830313
2025-12-17 18:05:00,36.63176725290628
2025-12-17 18:06:00,36.668446868559215
2025-12-17 18:07:00,36.68438522764872
2025-12-17 18:08:00,36.673792983361245
2025-12-17 18:09:00,36.661247084556784
2025-12-17 18:10:00,36.67698647444061
2025-12-17 18:11:00,36.69080856282086
2025-12-17 18:12:00,36.667929995703645
2025-12-17 18:13:00,36.625317755107886
2025-12-17 18:14:00,36.693066567937606
2025-12-17 18:15:00,36.678133757706895
2025-12-17 18:16:00,36.669484629684234
2025-12-17 18:17:00,36.630557551929314
2025-12-17 18:18:00,36.66421878791268
2025-12-17 18:19:00,36.652696525249006
2025-12-17 18:20:00,36.645902732855205
2025-12-17 18:21:00,36.66752271573152
2025-12-17 18:22:00,36.659556890388025
2025-12-17 18:23:00,36.66089991285205
2025-12-17 18:24:00,36.685121213609825
2025-12-17 18:25:00,36.675468062509054
2025-12-17 18:26:00,36.66047539219708
2025-12-17 18:27:00,36.65796826816572
2025-12-17 18:28:00,36.66135005949233
2025-12-17 18:29:00,36.665530818417196
2025-12-17 18:30:00,36.68219431200509
2025-12-17 18:31:00,36.64969684356426
2025-12-17 18:32:00,36.69975270022562
2025-12-17 18:33:00,36.68231635661338
2025-12-17 18:34:00,36.61590048838081
2025-12-17 18:35:00,36.6724052940605
2025-12-17 18:36:00,36.69155343243181
2025-12-17 18:37:00,36.67855433616961
2025-12-17 18:38:00,36.66257604471341
2025-12-17 18:39:00,36.669644800863615
2025-12-17 18:40:00,36.67447793378269
2025-12-17 18:41:00,36.68634932323369
2025-12-17 18:42:00,36.64270280858369
2025-12-17 18:43:00,36.65895260907174
2025-12-17 18:44:00,36.7038739315545
2025-12-17 18:45:00,36.67181182764143
2025-12-17 18:46:00,36.70176256046032
2025-12-17 18:47:00,36.730969132406614
2025-12-17 18:48:00,36.661470447819816
2025-12-17 18:49:00,36.64742051078503
2025-12-17 18:50:00,36.66611162535721
2025-12-17 18:51:00,36.69345931512247
2025-12-17 18:52:00,36.696315713548415
2025-12-17 18:53:00,36.717036794195515
2025-12-17 18:54:00,36.67092169438982
2025-12-17 18:55:00,36.68148060612226
2025-12-17 18:56:00,36.65754686340435
2025-12-17 18:57:00,36.621706446430046
2025-12-17 18:58:00,36.67111808762435
2025-12-17 18:59:00,36.648902158590374
2025-12-17 19:00:00,36.68491159448785
2025-12-17 19:01:00,36.63448489415949
2025-12-17 19:02:00,36.65739551499314
2025-12-17 19:03:00,36.677606269885594
2025-12-17 19:04:00,36.67977154159196
2025-12-17 19:05:00,36.67144822378733
2025-12-17 19:06:00,36.70981771926654
2025-12-17 19:07:00,36.7039349910679
2025-12-17 19:08:00,36.6589351647809
2025-12-17 19:09:00,36.7048869966883
2025-12-17 19:10:00,36.70802101193092
2025-12-17 19:11:00,36.670378204540555
2025-12-17 19:12:00,36.67384467147934
2025-12-17 19:13:00,36.67200362136536
2025-12-17 19:14:00,36.66020059292448
2025-12-17 19:15:00,36.662270838638506
2025-12-17 19:16:00,36.69965533691198
2025-12-17 19:17:00,36.68210218163944
2025-12-17 19:18:00,36.66235771959324
2025-12-17 19:19:00,36.65500951763752
2025-12-17 19:20:00,36.65845623478058
2025-12-17 19:21:00,36.670431415403954
2025-12-17 19:22:00,36.69206306639125
2025-12-17 19:23:00,36.65669026403037
2025-12-17 19:24:00,36.6920192257729
2025-12-17 19:25:00,36.67801866280946
2025-12-17 19:26:00,36.67703178477172
2025-12-17 19:27:00,36.69478734979061
2025-12-17 19:28:00,36.691236143084794
2025-12-17 19:29:00,36.64637721190752
2025-12-17 19:30:00,36.652886955133155
2025-12-17 19:31:00,36.67007761172626
2025-12-17 19:32:00,36.68188916525348
2025-12-17 19:33:00,36.70216404049554
2025-12-17 19:34:00,36.67627774605414
2025-12-17 19:35:00,36.709155237227336
2025-12-17 19:36:00,36.661053762263734
2025-12-17 19:37:00,36.664542704299784
2025-12-17 19:38:00,36.66928867365687
2025-12-17 19:39:00,36.659166859057834
2025-12-17 19:40:00,36.69880962241677
2025-12-17 19:41:00,36.620336073039226
2025-12-17 19:42:00,36.66577350431134
2025-12-17 19:43:00,36.69892225124462
2025-12-17 19:44:00,36.66982598760067
2025-12-17 19:45:00,36.697645364914294
2025-12-17 19:46:00,36.72025762120381
2025-12-17 19:47:00,36.67802895633605
2025-12-17 19:48:00,36.6999182939286
2025-12-17 19:49:00,36.72504172198469
2025-12-17 19:50:00,36.68482116415352
2025-12-17 19:51:00,36.67593947800445
2025-12-17 19:52:00,36.69507245077697
2025-12-17 19:53:00,36.70083089077512
2025-12-17 19:54:00,36.67649466736281
2025-12-17 19:55:00,36.66771952148634
2025-12-17 19:56:00,36.711870723937565
2025-12-17 19:57:00,36.67223795042119
2025-12-17 19:58:00,36.70165323365325
2025-12-17 19:59:00,36.68316541659471
2025-12-17 20:00:00,36.714577778926106
2025-12-17 20:01:00,36.661188951234635
2025-12-17 20:02:00,36.66128264233286
2025-12-17 20:03:00,36.69552534334652
2025-12-17 20:04:00,36.65596317582633
2025-12-17 20:05:00,36.68103785700942
2025-12-17 20:06:00,36.709809774797954
2025-12-17 20:07:00,36.6432822237216
2025-12-17 20:08:00,36.68715989980279
2025-12-17 20:09:00,36.703491238484254
2025-12-17 20:10:00,36.67887835995016
2025-12-17 20:11:00,36.66099580261483
2025-12-17 20:12:00,36.674427605761394
2025-12-17 20:13:00,36.663052434919656
2025-12-17 20:14:00,36.68135001517631
2025-12-17 20:15:00,36.674577712054806
2025-12-17 20:16:00,36.66999253519743
2025-12-17 20:17:00,36.68972756295161
2025-12-17 20:18:00,36.71213474112511
2025-12-17 20:19:00,36.68725760130036
2025-12-17 20:20:00,36.70772418875154
2025-12-17 20:21:00,36.71257800464591
2025-12-17 20:22:00,36.66942026285226
2025-12-17 20:23:00,36.686802731161926
2025-12-17 20:24:00,36.672960027454536
2025-12-17 20:25:00,36.65197004692043
2025-12-17 20:26:00,36.68888380573735
2025-12-17 20:27:00,36.660881778877574
2025-12-17 20:28:00,36.691767934909144
2025-12-17 20:29:00,36.6511223181851
2025-12-17 20:30:00,36.68581865957208
2025-12-17 20:31:00,36.651143965489915
2025-12-17 20:32:00,36.69619665011104
2025-12-17 20:33:00,36.675013382675374
2025-12-17 20:34:00,36.67324764843815
2025-12-17 20:35:00,36.70573702803929
2025-12-17 20:36:00,36.676939838948314
2025-12-17 20:37:00,36.68575349339653
2025-12-17 20:38:00,36.679730200857364
2025-12-17 20:39:00,36.69401733846246
2025-12-17 20:40:00,36.70489623185812
2025-12-17 20:41:00,36.70091876095088
2025-12-17 20:42:00,36.67504227067286
2025-12-17 20:43:00,36.70872704030908
2025-12-17 20:44:00,36.66639039792424
2025-12-17 20:45:00,36.6700399732837
2025-12-17 20:46:00,36.68250664203642
2025-12-17 20:47:00,36.70617256654048
2025-12-17 20:48:00,36.66200828208249
2025-12-17 20:49:00,36.70341659523356
2025-12-17 20:50:00,36.68466841789503
2025-12-17 20:51:00,36.67726597896214
2025-12-17 20:52:00,36.708074905229815
2025-12-17 20:53:00,36.6702443252333
2025-12-17 20:54:00,36.732191060814266
2025-12-17 20:55:00,36.68312532650557
2025-12-17 20:56:00,36.689836446064305
2025-12-17 20:57:00,36.717879983716095
2025-12-17 20:58:00,36.69072356662236
2025-12-17 20:59:00,36.71116625503096
2025-12-17 21:00:00,36.64851042377943
2025-12-17 21:01:00,36.67890717572923
2025-12-17 21:02:00,36.69588011971046
2025-12-17 21:03:00,36.70976095836197
2025-12-17 21:04:00,36.70371442893769
2025-12-17 21:05:00,36.70202985881173
2025-12-17 21:06:00,36.70991988230547
2025-12-17 21:07:00,36.698389413648584
2025-12-17 21:08:00,36.64621641786046
2025-12-17 21:09:00,36.7181160203183
2025-12-17 21:10:00,36.672711287562194
2025-12-17 21:11:00,36.695930491701205
2025-12-17 21:12:00,36.69347225884182
2025-12-17 21:13:00,36.690993652421355
2025-12-17 21:14:00,36.66812198341936
2025-12-17 21:15:00,36.6516653858173
2025-12-17 21:16:00,36.67058888012864
2025-12-17 21:17:00,36.70735918359713
2025-12-17 21:18:00,36.662100679848905
2025-12-17 21:19:00,36.67362694182127
2025-12-17 21:20:00,36.6997936764948
2025-12-17 21:21:00,36.67108516638382
2025-12-17 21:22:00,36.680974342988385
2025-12-17 21:23:00,36.69367411060766
2025-12-17 21:24:00,36.697893631319616
2025-12-17 21:25:00,36.67150007270539
2025-12-17 21:26:00,36.69546798013337
2025-12-17 21:27:00,36.70083145809868
2025-12-17 21:28:00,36.667596300999826
2025-12-17 21:29:00,36.697563822719054
2025-12-17 21:30:00,36.67914264966459
2025-12-17 21:31:00,36.69616066433115
2025-12-17 21:32:00,36.70835267867103
2025-12-17 21:33:00,36.69057534355342
2025-12-17 21:34:00,36.71257894111451
2025-12-17 21:35:00,36.71033770078299
2025-12-17 21:36:00,36.712889486767644
2025-12-17 21:37:00,36.70300721885879
2025-12-17 21:38:00,36.71717316046614
2025-12-17 21:39:00,36.70307319466838
2025-12-17 21:40:00,36.66224020649207
2025-12-17 21:41:00,36.679958781109036
2025-12-17 21:42:00,36.69179048445249
2025-12-17 21:43:00,36.69448724335064
2025-12-17 21:44:00,36.70360320097667
2025-12-17 21:45:00,36.680526748515625
2025-12-17 21:46:00,36.737057954972265
2025-12-17 21:47:00,36.69505324003924
2025-12-17 21:48:00,36.69716790197795
2025-12-17 21:49:00,36.68412654957524
2025-12-17 21:50:00,36.67769448829559
2025-12-17 21:51:00,36.6954570656337
2025-12-17 21:52:00,36.6987558586298
2025-12-17 21:53:00,36.696689082650984
2025-12-17 21:54:00,36.7317532049778
2025-12-17 21:55:00,36.69634741748282
2025-12-17 21:56:00,36.69737913001665
2025-12-17 21:57:00,36.71562832440493
2025-12-17 21:58:00,36.69612638164378
2025-12-17 21:59:00,36.71056034275189
2025-12-17 22:00:00,36.674419105233135
2025-12-17 22:01:00,36.6748041193575
2025-12-17 22:02:00,36.70289575768291
2025-12-17 22:03:00,36.69605037379875
2025-12-17 22:04:00,36.684730927153964
2025-12-17 22:05:00,36.70357770854534
2025-12-17 22:06:00,36.705552476267925
2025-12-17 22:07:00,36.68740288242549
2025-12-17 22:08:00,36.691455789744765
2025-12-17 22:09:00,36.706395459769354
2025-12-17 22:10:00,36.681873514179514
2025-12-17 22:11:00,36.69044690774415
2025-12-17 22:12:00,36.71343927282681
2025-12-17 22:13:00,36.70251737293791
2025-12-17 22:14:00,36.6936840743343
2025-12-17 22:15:00,36.685401292207224
2025-12-17 22:16:00,36.683433504157215
2025-12-17 22:17:00,36.70129817492633
2025-12-17 22:18:00,36.74468558465623
2025-12-17 22:19:00,36.715721608454075
2025-12-17 22:20:00,36.67798561943766
2025-12-17 22:21:00,36.71902473909574
2025-12-17 22:22:00,36.68994067328268
2025-12-17 22:23:00,36.705259721311066
2025-12-17 22:24:00,36.69381858932578
2025-12-17 22:25:00,36.746290294865965
2025-12-17 22:26:00,36.68339289763019
2025-12-17 22:27:00,36.71258761373966
2025-12-17 22:28:00,36.692849656205624
2025-12-17 22:29:00,36.72157390388933
2025-12-17 22:30:00,36.712908070459356
2025-12-17 22:31:00,36.732372135881896
2025-12-17 22:32:00,36.72188596028817
2025-12-17 22:33:00,36.69389587637195
2025-12-17 22:34:00,36.76633397794722
2025-12-17 22:35:00,36.719362240376
2025-12-17 22:36:00,36.69748468405072
2025-12-17 22:37:00,36.71285334557707
2025-12-17 22:38:00,36.721604229659825
2025-12-17 22:39:00,36.72108886615406
2025-12-17 22:40:00,36.7193993533528
2025-12-17 22:41:00,36.72905463999823
2025-12-17 22:42:00,36.727335008638036
2025-12-17 22:43:00,36.69326723795952
2025-12-17 22:44:00,36.752626992812715
2025-12-17 22:45:00,36.750091388432814
2025-12-17 22:46:00,36.7269810185205
2025-12-17 22:47:00,36.71198410596199
2025-12-17 22:48:00,36.71257669799173
2025-12-17 22:49:00,36.705232854162425
2025-12-17 22:50:00,36.70806996753051
2025-12-17 22:51:00,36.6684718172035
2025-12-17 22:52:00,36.74306296677489
2025-12-17 22:53:00,36.73625729674454
2025-12-17 22:54:00,36.67942534346912
2025-12-17 22:55:00,36.73101001745553
2025-12-17 22:56:00,36.71330746649335
2025-12-17 22:57:00,36.70973265022179
2025-12-17 22:58:00,36.723822527606586
2025-12-17 22:59:00,36.67936238334578
2025-12-17 23:00:00,36.7142458736501
2025-12-17 23:01:00,36.716313506643644
2025-12-17 23:02:00,36.716586179048065
2025-12-17 23:03:00,36.68788101445082
2025-12-17 23:04:00,36.72442300555154
2025-12-17 23:05:00,36.736935146381676
2025-12-17 23:06:00,36.72413990745038
2025-12-17 23:07:00,36.71166421832109
2025-12-17 23:08:00,36.77028374879776
2025-12-17 23:09:00,36.69826665818688
2025-12-17 23:10:00,36.73248264917313
2025-12-17 23:11:00,36.72213481378423
2025-12-17 23:12:00,36.75777155754441
2025-12-17 23:13:00,36.725516491249884
2025-12-17 23:14:00,36.730061028834875
2025-12-17 23:15:00,36.72840892031032
2025-12-17 23:16:00,36.697385009700255
2025-12-17 23:17:00,36.701430948772
2025-12-17 23:18:00,36.71355251093786
2025-12-17 23:19:00,36.73847104362115
2025-12-17 23:20:00,36.72424304411382
2025-12-17 23:21:00,36.715704332035266
2025-12-17 23:22:00,36.747541139670666
2025-12-17 23:23:00,36.680706850847535
2025-12-17 23:24:00,36.69469752949437
2025-12-17 23:25:00,36.670940600927345
2025-12-17 23:26:00,36.741130978763756
2025-12-17 23:27:00,36.71112258645574
2025-12-17 23:28:00,36.72847544951625
2025-12-17 23:29:00,36.70305711085627
2025-12-17 23:30:00,36.721798768504
2025-12-17 23:31:00,36.69489301552838
2025-12-17 23:32:00,36.70171940123099
2025-12-17 23:33:00,36.694884692635426
2025-12-17 23:34:00,36.692461952971684
2025-12-17 23:35:00,36.71549606524638
2025-12-17 23:36:00,36.6454064686058
2025-12-17 23:37:00,36.67262104918583
2025-12-17 23:38:00,36.67404233246569
2025-12-17 23:39:00,36.667142309827476
2025-12-17 23:40:00,36.654312951024075
2025-12-17 23:41:00,36.6476705151944
2025-12-17 23:42:00,36.685059414031215
2025-12-17 23:43:00,36.64913906881726
2025-12-17 23:44:00,36.69540687558664
2025-12-17 23:45:00,36.653307978640356
2025-12-17 23:46:00,36.6330439763124
2025-12-17 23:47:00,36.64598534288883
2025-12-17 23:48:00,36.633205166700854
2025-12-17 23:49:00,36.65396129762751
2025-12-17 23:50:00,36.59986172370361
2025-12-17 23:51:00,36.583287358052836
2025-12-17 23:52:00,36.62262565040752
2025-12-17 23:53:00,36.62821494050197
2025-12-17 23:54:00,36.613314158760566
2025-12-17 23:55:00,36.617140610477314
2025-12-17 23:56:00,36.610294926201504
2025-12-17 23:57:00,36.566273287025794
2025-12-17 23:58:00,36.59760120194623
2025-12-17 23:59:00,36.61440714804768
2025-12-18 00:00:00,36.73343533909623
2025-12-18 00:01:00,36.704062634657994
2025-12-18 00:02:00,36.72384644976801
2025-12-18 00:03:00,36.74192051032855
2025-12-18 00:04:00,36.7669597500422
2025-12-18 00:05:00,36.692181971478526
2025-12-18 00:06:00,36.738795259280515
2025-12-18 00:07:00,36.713188159659985
2025-12-18 00:08:00,36.74224851172893
2025-12-18 00:09:00,36.74411221412512
2025-12-18 00:10:00,36.72795421890934
2025-12-18 00:11:00,36.74551067175711
2025-12-18 00:12:00,36.755938071704264
2025-12-18 00:13:00,36.73011013314534
2025-12-18 00:14:00,36.706919707028796
2025-12-18 00:15:00,36.76243564417537
2025-12-18 00:16:00,36.75075928560547
2025-12-18 00:17:00,36.745721638044635
2025-12-18 00:18:00,36.7208882127613
2025-12-18 00:19:00,36.75467720993662
2025-12-18 00:20:00,36.776077857430636
2025-12-18 00:21:00,36.733063890514835
2025-12-18 00:22:00,36.73764059914703
2025-12-18 00:23:00,36.7147074706228
2025-12-18 00:24:00,36.721880867765044
2025-12-18 00:25:00,36.71504062476347
2025-12-18 00:26:00,36.739408643424014
2025-12-18 00:27:00,36.730236664792976
2025-12-18 00:28:00,36.74476816573757
2025-12-18 00:29:00,36.7197339214
2025-12-18 00:30:00,36.734480440537894
2025-12-18 00:31:00,36.71902033131558
2025-12-18 00:32:00,36.74210181761157
2025-12-18 00:33:00,36.70596307132055
2025-12-18 00:34:00,36.74190013082088
2025-12-18 00:35:00,36.73355279759567
2025-12-18 00:36:00,36.743005349680864
2025-12-18 00:37:00,36.70659922047107
2025-12-18 00:38:00,36.75299716983036
2025-12-18 00:39:00,36.73418611237907
2025-12-18 00:40:00,36.744761144967256
2025-12-18 00:41:00,36.70327512750689
2025-12-18 00:42:00,36.71607946600486
2025-12-18 00:43:00,36.73338835893829
2025-12-18 00:44:00,36.7689585424928
2025-12-18 00:45:00,36.75225084628958
2025-12-18 00:46:00,36.74455957689285
2025-12-18 00:47:00,36.72373234174944
2025-12-18 00:48:00,36.720349402457096
2025-12-18 00:49:00,36.7482637641487
2025-12-18 00:50:00,36.75700016280004
2025-12-18 00:51:00,36.747421328130635
2025-12-18 00:52:00,36.777688207422386
2025-12-18 00:53:00,36.73010278899063
2025-12-18 00:54:00,36.74759412064686
2025-12-18 00:55:00,36.71039765905752
2025-12-18 00:56:00,36.748736224149326
2025-12-18 00:57:00,36.77415666184885
2025-12-18 00:58:00,36.72419262259103
2025-12-18 00:59:00,36.76211874773158
2025-12-18 01:00:00,36.77434993763347
2025-12-18 01:01:00,36.731987617370855
2025-12-18 01:02:00,36.75537309644626
2025-12-18 01:03:00,36.77787906188808
2025-12-18 01:04:00,36.75114774459461
2025-12-18 01:05:00,36.762524040792094
2025-12-18 01:06:00,36.711561933493876
2025-12-18 01:07:00,36.75923450662349
2025-12-18 01:08:00,36.75788705709376
2025-12-18 01:09:00,36.721268253179325
2025-12-18 01:10:00,36.72875577489086
2025-12-18 01:11:00,36.76037189398565
2025-12-18 01:12:00,36.74248678157616
2025-12-18 01:13:00,36.771028596168414
2025-12-18 01:14:00,36.75525281799442
2025-12-18 01:15:00,36.75041547924904
2025-12-18 01:16:00,36.746125108602975
2025-12-18 01:17:00,36.75563508135446
2025-12-18 01:18:00,36.76608705900435
2025-12-18 01:19:00,36.76095201694062
2025-12-18 01:20:00,36.742061035391366
2025-12-18 01:21:00,36.775555764475456
2025-12-18 01:22:00,36.76416632766481
2025-12-18 01:23:00,36.75896214011267
2025-12-18 01:24:00,36.75333602052097
2025-12-18 01:25:00,36.761747273583794
2025-12-18 01:26:00,36.71535649480896
2025-12-18 01:27:00,36.757059631738215
2025-12-18 01:28:00,36.78528005419628
2025-12-18 01:29:00,36.75711865077524
2025-12-18 01:30:00,36.75463055231605
2025-12-18 01:31:00,36.74128497158876
2025-12-18 01:32:00,36.7632984133137
2025-12-18 01:33:00,36.74978314323629
2025-12-18 01:34:00,36.780110939783334
2025-12-18 01:35:00,36.736892407564575
2025-12-18 01:36:00,36.745358099899214
2025-12-18 01:37:00,36.742625570018696
2025-12-18 01:38:00,36.79157317633361
2025-12-18 01:39:00,36.75132427102
2025-12-18 01:40:00,36.744395546447016
2025-12-18 01:41:00,36.713782233485
2025-12-18 01:42:00,36.73760322609778
2025-12-18 01:43:00,36.76662441431212
2025-12-18 01:44:00,36.76677978363917
2025-12-18 01:45:00,36.74351325676407
2025-12-18 01:46:00,36.74485875079393
2025-12-18 01:47:00,36.79420332782354
2025-12-18 01:48:00,36.81116702523548
2025-12-18 01:49:00,36.780467886709395
2025-12-18 01:50:00,36.78889051454
2025-12-18 01:51:00,36.79336537648189
2025-12-18 01:52:00,36.80245972476525
2025-12-18 01:53:00,36.75236062282294
2025-12-18 01:54:00,36.74106416636078
2025-12-18 01:55:00,36.795529121797934
2025-12-18 01:56:00,36.739802696855946
2025-12-18 01:57:00,36.7387453526054
2025-12-18 01:58:00,36.739432719920984
2025-12-18 01:59:00,36.75714506346522
2025-12-18 02:00:00,36.720312482570975
2025-12-18 02:01:00,36.731564250151536
2025-12-18 02:02:00,36.74800552590098
2025-12-18 02:03:00,36.73675907888813
2025-12-18 02:04:00,36.7821505207751
2025-12-18 02:05:00,36.76125935951998
2025-12-18 02:06:00,36.77289035230168
2025-12-18 02:07:00,36.770923439004996
2025-12-18 02:08:00,36.75765969405867
2025-12-18 02:09:00,36.78177950145947
2025-12-18 02:10:00,36.77128093420447
2025-12-18 02:11:00,36.75609046281964
2025-12-18 02:12:00,36.729000144878626
2025-12-18 02:13:00,36.773310761619236
2025-12-18 02:14:00,36.73789015155821
2025-12-18 02:15:00,36.770939876492996
2025-12-18 02:16:00,36.76512934538171
2025-12-18 02:17:00,36.73656091198091
2025-12-18 02:18:00,36.769152315036195
2025-12-18 02:19:00,36.76802619449439
2025-12-18 02:20:00,36.76831353620897
2025-12-18 02:21:00,36.767568649748014
2025-12-18 02:22:00,36.751794413620196
2025-12-18 02:23:00,36.776887162620255
2025-12-18 02:24:00,36.75151399925182
2025-12-18 02:25:00,36.74398676062165
2025-12-18 02:26:00,36.77918204129171
2025-12-18 02:27:00,36.78462808805206
2025-12-18 02:28:00,36.77823286338808
2025-12-18 02:29:00,36.76217374205333
2025-12-18 02:30:00,36.72773637166219
2025-12-18 02:31:00,36.79636684021981
2025-12-18 02:32:00,36.72783773970377
2025-12-18 02:33:00,36.77886686482697
2025-12-18 02:34:00,36.80955561522104
2025-12-18 02:35:00,36.77054473728991
2025-12-18 02:36:00,36.77358388435496
2025-12-18 02:37:00,36.77554873870602
2025-12-18 02:38:00,36.77212804000987
2025-12-18 02:39:00,36.81537860979765
2025-12-18 02:40:00,36.75170395952663
2025-12-18 02:41:00,36.74939290584632
2025-12-18 02:42:00,36.762416861563295
2025-12-18 02:43:00,36.8039822169994
2025-12-18 02:44:00,36.757826009559864
2025-12-18 02:45:00,36.77816671394183
2025-12-18 02:46:00,36.79117737371792
2025-12-18 02:47:00,36.785532572358555
2025-12-18 02:48:00,36.790509313212794
2025-12-18 02:49:00,36.79870173583097
2025-12-18 02:50:00,36.77670004665078
2025-12-18 02:51:00,36.76158706676555
2025-12-18 02:52:00,36.773864279414965
2025-12-18 02:53:00,36.76432991019699
2025-12-18 02:54:00,36.82173231417581
2025-12-18 02:55:00,36.76083765028792
2025-12-18 02:56:00,36.78134232231714
2025-12-18 02:57:00,36.741850115607775
2025-12-18 02:58:00,36.77471092372043
2025-12-18 02:59:00,36.76649880635873
2025-12-18 03:00:00,36.78594011458809
2025-12-18 03:01:00,36.78664618324469
2025-12-18 03:02:00,36.80113499639512
2025-12-18 03:03:00,36.799729503288454
2025-12-18 03:04:00,36.77183428944452
2025-12-18 03:05:00,36.754454114873546
2025-12-18 03:06:00,36.75698033526829
2025-12-18 03:07:00,36.779757017713386
2025-12-18 03:08:00,36.777036944364895
2025-12-18 03:09:00,36.77921788238177
2025-12-18 03:10:00,36.76353443408188
2025-12-18 03:11:00,36.80315783627545
2025-12-18 03:12:00,36.745135013082255
2025-12-18 03:13:00,36.76295413887068
2025-12-18 03:14:00,36.753395201074724
2025-12-18 03:15:00,36.77093092465521
2025-12-18 03:16:00,36.80021390300133
2025-12-18 03:17:00,36.76969882100006
2025-12-18 03:18:00,36.77765390465148
2025-12-18 03:19:00,36.78907880531546
2025-12-18 03:20:00,36.76925633942651
2025-12-18 03:21:00,36.78378306320964
2025-12-18 03:22:00,36.78131259003991
2025-12-18 03:23:00,36.75384737236561
2025-12-18 03:24:00,36.76734244979639
2025-12-18 03:25:00,36.78388478124711
2025-12-18 03:26:00,36.802600329924296
2025-12-18 03:27:00,36.80274422169801
2025-12-18 03:28:00,36.819190385825074
2025-12-18 03:29:00,36.78715051754372
2025-12-18 03:30:00,36.76933490932379
2025-12-18 03:31:00,36.77648107351452
2025-12-18 03:32:00,36.775642834236905
2025-12-18 03:33:00,36.76991762449675
2025-12-18 03:34:00,36.78589051850628
2025-12-18 03:35:00,36.78697644618834
2025-12-18 03:36:00,36.75506586972365
2025-12-18 03:37:00,36.800457839873395
2025-12-18 03:38:00,36.742110858999894
2025-12-18 03:39:00,36.774548854251236
2025-12-18 03:40:00,36.80213542811847
2025-12-18 03:41:00,36.7914466448125
2025-12-18 03:42:00,36.772308094797786
2025-12-18 03:43:00,36.81897185521665
2025-12-18 03:44:00,36.770940784307186
2025-12-18 03:45:00,36.73984915735719
2025-12-18 03:46:00,36.78908794309092
2025-12-18 03:47:00,36.744606898242004
2025-12-18 03:48:00,36.7636912635079
2025-12-18 03:49:00,36.792917346079115
2025-12-18 03:50:00,36.771386333430804
2025-12-18 03:51:00,36.792355859457295
2025-12-18 03:52:00,36.7577208991306
2025-12-18 03:53:00,36.798190733984974
2025-12-18 03:54:00,36.74733948003601
2025-12-18 03:55:00,36.807667344399555
2025-12-18 03:56:00,36.771922913302525
2025-12-18 03:57:00,36.81218755513146
2025-12-18 03:58:00,36.76488750384716
2025-12-18 03:59:00,36.820325435946636
2025-12-18 04:00:00,36.76280830194653
2025-12-18 04:01:00,36.746212955269264
2025-12-18 04:02:00,36.78308340727878
