timestamp,cbt
2025-11-13 07:23:00,36.49601664665526
2025-11-13 07:24:00,36.46584914289034
2025-11-13 07:25:00,36.48353478736096
2025-11-13 07:26:00,36.410708573483284
2025-11-13 07:27:00,36.4604612071241
2025-11-13 07:28:00,36.592953224368436
2025-11-13 07:29:00,36.476796071443516
2025-11-13 07:30:00,36.529175433630115
2025-11-13 07:31:00,36.50445009859742
2025-11-13 07:32:00,36.461706395510646
2025-11-13 07:33:00,36.49393992589203
2025-11-13 07:34:00,36.47208151712449
2025-11-13 07:35:00,36.50072871565332
2025-11-13 07:36:00,36.46058673690157
2025-11-13 07:37:00,36.453422375399605
2025-11-13 07:38:00,36.4655735541865
2025-11-13 07:39:00,36.44771316771144
2025-11-13 07:40:00,36.50651214554081
2025-11-13 07:41:00,36.47296151897824
2025-11-13 07:42:00,36.510916676025154
2025-11-13 07:43:00,36.4940605153501
2025-11-13 07:44:00,36.4937571233167
2025-11-13 07:45:00,36.48599797570562
2025-11-13 07:46:00,36.502071794484955
2025-11-13 07:47:00,36.520539410924
2025-11-13 07:48:00,36.47623296067902
2025-11-13 07:49:00,36.480433577361694
2025-11-13 07:50:00,36.45899965779784
2025-11-13 07:51:00,36.500274479827794
2025-11-13 07:52:00,36.486951519060135
2025-11-13 07:53:00,36.42570547798222
2025-11-13 07:54:00,36.45486385984252
2025-11-13 07:55:00,36.43011641479419
2025-11-13 07:56:00,36.48645788920074
2025-11-13 07:57:00,36.44840902175888
2025-11-13 07:58:00,36.485263894056764
2025-11-13 07:59:00,36.41474164825787
2025-11-13 08:00:00,36.45743369977202
2025-11-13 08:01:00,36.4781806321847
2025-11-13 08:02:00,36.45493889052406
2025-11-13 08:03:00,36.47441288399014
2025-11-13 08:04:00,36.48627182397973
2025-11-13 08:05:00,36.46235993237972
2025-11-13 08:06:00,36.52546308432895
2025-11-13 08:07:00,36.494079993302755
2025-11-13 08:08:00,36.40260536748616
2025-11-13 08:09:00,36.46800715739207
2025-11-13 08:10:00,36.50166978820775
2025-11-13 08:11:00,36.45746729749623
2025-11-13 08:12:00,36.42266149141058
2025-11-13 08:13:00,36.512433373097174
2025-11-13 08:14:00,36.42234149439823
2025-11-13 08:15:00,36.473485215723606
2025-11-13 08:16:00,36.490016472519876
2025-11-13 08:17:00,36.395480180136
2025-11-13 08:18:00,36.49144620097515
2025-11-13 08:19:00,36.495695423309186
2025-11-13 08:20:00,36.486556277952
2025-11-13 08:21:00,36.48627839429893
2025-11-13 08:22:00,36.48176758576409
2025-11-13 08:23:00,36.39689961185503
2025-11-13 08:24:00,36.43765119579971
2025-11-13 08:25:00,36.48082982808685
2025-11-13 08:26:00,36.48384195101073
2025-11-13 08:27:00,36.41848958931312
2025-11-13 08:28:00,36.429643860817706
2025-11-13 08:29:00,36.52492921430159
2025-11-13 08:30:00,36.43623086534476
2025-11-13 08:31:00,36.44848521886345
2025-11-13 08:32:00,36.5434405890321
2025-11-13 08:33:00,36.52086387825086
2025-11-13 08:34:00,36.450747521416844
2025-11-13 08:35:00,36.42964931690506
2025-11-13 08:36:00,36.52930347002802
2025-11-13 08:37:00,36.50451250962592
2025-11-13 08:38:00,36.440597955525156
2025-11-13 08:39:00,36.42243740695175
2025-11-13 08:40:00,36.47898837728442
2025-11-13 08:41:00,36.49608745545439
2025-11-13 08:42:00,36.44739442125568
2025-11-13 08:43:00,36.4537930223484
2025-11-13 08:44:00,36.48449765604402
2025-11-13 08:45:00,36.513273235018936
2025-11-13 08:46:00,36.42190537444386
2025-11-13 08:47:00,36.45106342108543
2025-11-13 08:48:00,36.43141156719878
2025-11-13 08:49:00,36.406815886623086
2025-11-13 08:50:00,36.435151628889315
2025-11-13 08:51:00,36.4731499715951
2025-11-13 08:52:00,36.52398298235861
2025-11-13 08:53:00,36.51750626805438
2025-11-13 08:54:00,36.487435530539045
2025-11-13 08:55:00,36.4758239502142
2025-11-13 08:56:00,36.500745000408486
2025-11-13 08:57:00,36.46041439807352
2025-11-13 08:58:00,36.44987176618101
2025-11-13 08:59:00,36.448995099920154
2025-11-13 09:00:00,36.41928610128865
2025-11-13 09:01:00,36.50809454494238
2025-11-13 09:02:00,36.41084420559587
2025-11-13 09:03:00,36.456539720350726
2025-11-13 09:04:00,36.45660815789456
2025-11-13 09:05:00,36.49319215591972
2025-11-13 09:06:00,36.4624727031034
2025-11-13 09:07:00,36.45392392663726
2025-11-13 09:08:00,36.47809401088948
2025-11-13 09:09:00,36.479660489272014
2025-11-13 09:10:00,36.40570018118836
2025-11-13 09:11:00,36.42362091527805
2025-11-13 09:12:00,36.43954222572961
2025-11-13 09:13:00,36.4914655862455
2025-11-13 09:14:00,36.47598877434268
2025-11-13 09:15:00,36.39388616452431
2025-11-13 09:16:00,36.46675514828572
2025-11-13 09:17:00,36.44383844890743
2025-11-13 09:18:00,36.488587683165164
2025-11-13 09:19:00,36.432693979351306
2025-11-13 09:20:00,36.48142204528531
2025-11-13 09:21:00,36.47001405410421
2025-11-13 09:22:00,36.472350271960664
2025-11-13 09:23:00,36.48450669973421
2025-11-13 09:24:00,36.34370637744799
2025-11-13 09:25:00,36.47160599478891
2025-11-13 09:26:00,36.48908630386122
2025-11-13 09:27:00,36.469705947375964
2025-11-13 09:28:00,36.428476562421
2025-11-13 09:29:00,36.48067899492166
2025-11-13 09:30:00,36.52395001537196
2025-11-13 09:31:00,36.461447096636235
2025-11-13 09:32:00,36.420734878789865
2025-11-13 09:33:00,36.431413312261874
2025-11-13 09:34:00,36.4713597259028
2025-11-13 09:35:00,36.36454327349403
2025-11-13 09:36:00,36.43341447958702
2025-11-13 09:37:00,36.469018913247716
2025-11-13 09:38:00,36.42985362497094
2025-11-13 09:39:00,36.44242293386641
2025-11-13 09:40:00,36.45032076215226
2025-11-13 09:41:00,36.491854982562806
2025-11-13 09:42:00,36.391109348919336
2025-11-13 09:43:00,36.41675036610014
2025-11-13 09:44:00,36.47654107553643
2025-11-13 09:45:00,36.44546200301418
2025-11-13 09:46:00,36.43866368464974
2025-11-13 09:47:00,36.457119774095766
2025-11-13 09:48:00,36.423268484612734
2025-11-13 09:49:00,36.50287069081907
2025-11-13 09:50:00,36.40122134774352
2025-11-13 09:51:00,36.437824901572945
2025-11-13 09:52:00,36.4639246069416
2025-11-13 09:53:00,36.402266993174244
2025-11-13 09:54:00,36.47628349326357
2025-11-13 09:55:00,36.45615742711875
2025-11-13 09:56:00,36.47134913094125
2025-11-13 09:57:00,36.401961499196034
2025-11-13 09:58:00,36.44975094364815
2025-11-13 09:59:00,36.4320775005549
2025-11-13 10:00:00,36.465250245911164
2025-11-13 10:01:00,36.44178461790206
2025-11-13 10:02:00,36.470645291829314
2025-11-13 10:03:00,36.44686955051077
2025-11-13 10:04:00,36.441342137755335
2025-11-13 10:05:00,36.429326317028504
2025-11-13 10:06:00,36.44051978032798
2025-11-13 10:07:00,36.43144256661396
2025-11-13 10:08:00,36.45996925782007
2025-11-13 10:09:00,36.50114725659195
2025-11-13 10:10:00,36.45435228024571
2025-11-13 10:11:00,36.42912508631045
2025-11-13 10:12:00,36.44060606320924
2025-11-13 10:13:00,36.4401758320069
2025-11-13 10:14:00,36.46898796504404
2025-11-13 10:15:00,36.460099139335824
2025-11-13 10:16:00,36.45492160749454
2025-11-13 10:17:00,36.41371055893062
2025-11-13 10:18:00,36.46296247861425
2025-11-13 10:19:00,36.43398028698052
2025-11-13 10:20:00,36.47315953276608
2025-11-13 10:21:00,36.416034359642985
2025-11-13 10:22:00,36.44258989001299
2025-11-13 10:23:00,36.43381900137123
2025-11-13 10:24:00,36.48044152877993
2025-11-13 10:25:00,36.383740845805264
2025-11-13 10:26:00,36.44199009767386
2025-11-13 10:27:00,36.45991327075307
2025-11-13 10:28:00,36.41078552599441
2025-11-13 10:29:00,36.44752209354253
2025-11-13 10:30:00,36.430393152735284
2025-11-13 10:31:00,36.4205489650374
2025-11-13 10:32:00,36.40136161267942
2025-11-13 10:33:00,36.49212324225953
2025-11-13 10:34:00,36.51744772820866
2025-11-13 10:35:00,36.46062118195084
2025-11-13 10:36:00,36.41399337714124
2025-11-13 10:37:00,36.47055399625579
2025-11-13 10:38:00,36.44534100279004
2025-11-13 10:39:00,36.48905540295216
2025-11-13 10:40:00,36.39748489597575
2025-11-13 10:41:00,36.41688514555161
2025-11-13 10:42:00,36.394462985300976
2025-11-13 10:43:00,36.44886598794066
2025-11-13 10:44:00,36.385636268833494
2025-11-13 10:45:00,36.41153096697242
2025-11-13 10:46:00,36.47085518271759
2025-11-13 10:47:00,36.43482791255979
2025-11-13 10:48:00,36.43769157302351
2025-11-13 10:49:00,36.440785340956914
2025-11-13 10:50:00,36.45386602469152
2025-11-13 10:51:00,36.42054807521469
2025-11-13 10:52:00,36.440415606378096
2025-11-13 10:53:00,36.44166842946373
2025-11-13 10:54:00,36.43988240247461
2025-11-13 10:55:00,36.47492906392478
2025-11-13 10:56:00,36.429780456260886
2025-11-13 10:57:00,36.45043108071778
2025-11-13 10:58:00,36.45336550845454
2025-11-13 10:59:00,36.43642493418759
2025-11-13 11:00:00,36.48496372782118
2025-11-13 11:01:00,36.43158754124501
2025-11-13 11:02:00,36.433904077730524
2025-11-13 11:03:00,36.44745534274182
2025-11-13 11:04:00,36.479755231758915
2025-11-13 11:05:00,36.41826799712567
2025-11-13 11:06:00,36.38896572106978
2025-11-13 11:07:00,36.47084460553944
2025-11-13 11:08:00,36.441902121428605
2025-11-13 11:09:00,36.40971795262461
2025-11-13 11:10:00,36.409560931042485
2025-11-13 11:11:00,36.42627725004912
2025-11-13 11:12:00,36.47027873568632
2025-11-13 11:13:00,36.424142816320185
2025-11-13 11:14:00,36.423598414130296
2025-11-13 11:15:00,36.49964868002185
2025-11-13 11:16:00,36.39888600121827
2025-11-13 11:17:00,36.46419704193763
2025-11-13 11:18:00,36.40410274441692
2025-11-13 11:19:00,36.431661118846854
2025-11-13 11:20:00,36.47692426108763
2025-11-13 11:21:00,36.41317366185431
2025-11-13 11:22:00,36.39743697083734
2025-11-13 11:23:00,36.4306732332636
2025-11-13 11:24:00,36.45506661621515
2025-11-13 11:25:00,36.41300970527794
2025-11-13 11:26:00,36.43149069959346
2025-11-13 11:27:00,36.45835157552967
2025-11-13 11:28:00,36.46929022713794
2025-11-13 11:29:00,36.364552909266216
2025-11-13 11:30:00,36.409534486687576
2025-11-13 11:31:00,36.441453625721955
2025-11-13 11:32:00,36.417753656071184
2025-11-13 11:33:00,36.444500049932486
2025-11-13 11:34:00,36.435256820858584
2025-11-13 11:35:00,36.433137716946646
2025-11-13 11:36:00,36.41372499442723
2025-11-13 11:37:00,36.385025659130555
2025-11-13 11:38:00,36.48905257440795
2025-11-13 11:39:00,36.46762990386999
2025-11-13 11:40:00,36.42681129300449
2025-11-13 11:41:00,36.43969105293303
2025-11-13 11:42:00,36.45240066572279
2025-11-13 11:43:00,36.47002689156582
2025-11-13 11:44:00,36.41641185734279
2025-11-13 11:45:00,36.41678689643161
2025-11-13 11:46:00,36.45398528020356
2025-11-13 11:47:00,36.442330459540315
2025-11-13 11:48:00,36.41318699927968
2025-11-13 11:49:00,36.42660067272133
2025-11-13 11:50:00,36.42984438599693
2025-11-13 11:51:00,36.38555330363297
2025-11-13 11:52:00,36.430634415545775
2025-11-13 11:53:00,36.43317178702918
2025-11-13 11:54:00,36.40889324729952
2025-11-13 11:55:00,36.441609713870385
2025-11-13 11:56:00,36.426404217978195
2025-11-13 11:57:00,36.43061214230641
2025-11-13 11:58:00,36.37791567791008
2025-11-13 11:59:00,36.45478555638075
2025-11-13 12:00:00,36.42767227469915
2025-11-13 12:01:00,36.37843716707101
2025-11-13 12:02:00,36.45696648691538
2025-11-13 12:03:00,36.437278989477434
2025-11-13 12:04:00,36.45262251607783
2025-11-13 12:05:00,36.45961301822085
2025-11-13 12:06:00,36.4233552710559
2025-11-13 12:07:00,36.40399767038516
2025-11-13 12:08:00,36.38312652791492
2025-11-13 12:09:00,36.410439647093554
2025-11-13 12:10:00,36.44300884809471
2025-11-13 12:11:00,36.44923206218471
2025-11-13 12:12:00,36.41737507224468
2025-11-13 12:13:00,36.40766030207139
2025-11-13 12:14:00,36.39305089012431
2025-11-13 12:15:00,36.42869196371309
2025-11-13 12:16:00,36.43493503658838
2025-11-13 12:17:00,36.40828082534543
2025-11-13 12:18:00,36.406208040067334
2025-11-13 12:19:00,36.4118310926608
2025-11-13 12:20:00,36.43915223079056
2025-11-13 12:21:00,36.37554898703015
2025-11-13 12:22:00,36.43090753118263
2025-11-13 12:23:00,36.396954116428184
2025-11-13 12:24:00,36.39123732838746
2025-11-13 12:25:00,36.41877585880356
2025-11-13 12:26:00,36.42269258049486
2025-11-13 12:27:00,36.482347607960335
2025-11-13 12:28:00,36.400597014590886
2025-11-13 12:29:00,36.38786649510829
2025-11-13 12:30:00,36.44180561346678
2025-11-13 12:31:00,36.42862652708953
2025-11-13 12:32:00,36.39763227476097
2025-11-13 12:33:00,36.421835809739434
2025-11-13 12:34:00,36.48176339695467
2025-11-13 12:35:00,36.417873870512814
2025-11-13 12:36:00,36.42152550836322
2025-11-13 12:37:00,36.416562201562506
2025-11-13 12:38:00,36.414808404730756
2025-11-13 12:39:00,36.38087453793978
2025-11-13 12:40:00,36.398457156453475
2025-11-13 12:41:00,36.40085084811951
2025-11-13 12:42:00,36.43308278860969
2025-11-13 12:43:00,36.47337545987358
2025-11-13 12:44:00,36.39788211950958
2025-11-13 12:45:00,36.452646795460595
2025-11-13 12:46:00,36.421040937614514
2025-11-13 12:47:00,36.447030919254956
2025-11-13 12:48:00,36.4062564055152
2025-11-13 12:49:00,36.37997342722875
2025-11-13 12:50:00,36.3438179793343
2025-11-13 12:51:00,36.406730072926116
2025-11-13 12:52:00,36.38279686201545
2025-11-13 12:53:00,36.4051159765622
2025-11-13 12:54:00,36.432447173454605
2025-11-13 12:55:00,36.467363134724586
2025-11-13 12:56:00,36.38012159330259
2025-11-13 12:57:00,36.40479433122562
2025-11-13 12:58:00,36.42588229898151
2025-11-13 12:59:00,36.39034605503533
2025-11-13 13:00:00,36.37824991927102
2025-11-13 13:01:00,36.37515280943623
2025-11-13 13:02:00,36.34887751442038
2025-11-13 13:03:00,36.376382999618336
2025-11-13 13:04:00,36.38019358806309
2025-11-13 13:05:00,36.45604607971166
2025-11-13 13:06:00,36.382944805925334
2025-11-13 13:07:00,36.39464889820387
2025-11-13 13:08:00,36.310839840887944
2025-11-13 13:09:00,36.394129969815296
2025-11-13 13:10:00,36.43017142397537
2025-11-13 13:11:00,36.46792247259677
2025-11-13 13:12:00,36.38727695463294
2025-11-13 13:13:00,36.46088600958395
2025-11-13 13:14:00,36.44658047519094
2025-11-13 13:15:00,36.39783897495755
2025-11-13 13:16:00,36.38170608152576
2025-11-13 13:17:00,36.373905287258204
2025-11-13 13:18:00,36.43809546733025
2025-11-13 13:19:00,36.36780966240288
2025-11-13 13:20:00,36.40903204601577
2025-11-13 13:21:00,36.39242869706833
2025-11-13 13:22:00,36.442392098185145
2025-11-13 13:23:00,36.46776386204426
2025-11-13 13:24:00,36.43828035413393
2025-11-13 13:25:00,36.382277194577874
2025-11-13 13:26:00,36.438739179005
2025-11-13 13:27:00,36.437996757717734
2025-11-13 13:28:00,36.407297600100435
2025-11-13 13:29:00,36.428118010292316
2025-11-13 13:30:00,36.39757796290095
2025-11-13 13:31:00,36.421659339687814
2025-11-13 13:32:00,36.41181242397628
2025-11-13 13:33:00,36.40010182372499
2025-11-13 13:34:00,36.3581351143361
2025-11-13 13:35:00,36.4470449963386
2025-11-13 13:36:00,36.434395756663434
2025-11-13 13:37:00,36.379559521944536
2025-11-13 13:38:00,36.42123333439868
2025-11-13 13:39:00,36.51602364750757
2025-11-13 13:40:00,36.3998440228364
2025-11-13 13:41:00,36.38938244488315
2025-11-13 13:42:00,36.40789249009796
2025-11-13 13:43:00,36.41165407196996
2025-11-13 13:44:00,36.39256999220106
2025-11-13 13:45:00,36.40144564899154
2025-11-13 13:46:00,36.38526832232124
2025-11-13 13:47:00,36.469008553166454
2025-11-13 13:48:00,36.38750875607985
2025-11-13 13:49:00,36.36098014194464
2025-11-13 13:50:00,36.360351789686916
2025-11-13 13:51:00,36.36747832800225
2025-11-13 13:52:00,36.46392266428212
2025-11-13 13:53:00,36.43340688057716
2025-11-13 13:54:00,36.3916519565427
2025-11-13 13:55:00,36.42228424225682
2025-11-13 13:56:00,36.404752844830384
2025-11-13 13:57:00,36.404812714036225
2025-11-13 13:58:00,36.340913094157344
2025-11-13 13:59:00,36.434237711190725
2025-11-13 14:00:00,36.44506713460586
2025-11-13 14:01:00,36.45780462099662
2025-11-13 14:02:00,36.40257475976214
2025-11-13 14:03:00,36.41712435479115
2025-11-13 14:04:00,36.43338112224781
2025-11-13 14:05:00,36.42589912435118
2025-11-13 14:06:00,36.43794597692874
2025-11-13 14:07:00,36.473050454478795
2025-11-13 14:08:00,36.442524850448216
2025-11-13 14:09:00,36.386290707579576
2025-11-13 14:10:00,36.39418583710188
2025-11-13 14:11:00,36.400289606694024
2025-11-13 14:12:00,36.35945733258298
2025-11-13 14:13:00,36.36317756590923
2025-11-13 14:14:00,36.392656602074844
2025-11-13 14:15:00,36.43731103292005
2025-11-13 14:16:00,36.43666471375476
2025-11-13 14:17:00,36.37103413702148
2025-11-13 14:18:00,36.38307721004509
2025-11-13 14:19:00,36.47575847512338
2025-11-13 14:20:00,36.395603339810755
2025-11-13 14:21:00,36.400662230122904
2025-11-13 14:22:00,36.40442348162429
2025-11-13 14:23:00,36.383033430770666
2025-11-13 14:24:00,36.46454698785251
2025-11-13 14:25:00,36.41689177463428
2025-11-13 14:26:00,36.36052039426938
2025-11-13 14:27:00,36.429906985586996
2025-11-13 14:28:00,36.420544918752285
2025-11-13 14:29:00,36.365357970224295
2025-11-13 14:30:00,36.38071525804573
2025-11-13 14:31:00,36.36813320271692
2025-11-13 14:32:00,36.375302240126565
2025-11-13 14:33:00,36.44373224996298
2025-11-13 14:34:00,36.40820744888119
2025-11-13 14:35:00,36.41847891732873
2025-11-13 14:36:00,36.398210256244035
2025-11-13 14:37:00,36.422851822126155
2025-11-13 14:38:00,36.434517140122466
2025-11-13 14:39:00,36.393129820476354
2025-11-13 14:40:00,36.48609430387419
2025-11-13 14:41:00,36.45109668116138
2025-11-13 14:42:00,36.37228221133477
2025-11-13 14:43:00,36.424168272008046
2025-11-13 14:44:00,36.438278672545394
2025-11-13 14:45:00,36.44873643906588
2025-11-13 14:46:00,36.45635397130681
2025-11-13 14:47:00,36.40694427044499
2025-11-13 14:48:00,36.4195538246757
2025-11-13 14:49:00,36.40922965124017
2025-11-13 14:50:00,36.41896512401893
2025-11-13 14:51:00,36.47894378707029
2025-11-13 14:52:00,36.412116981338016
2025-11-13 14:53:00,36.391180078575886
2025-11-13 14:54:00,36.40002904650256
2025-11-13 14:55:00,36.469661140797015
2025-11-13 14:56:00,36.434819013251534
2025-11-13 14:57:00,36.37245198670983
2025-11-13 14:58:00,36.418077026162834
2025-11-13 14:59:00,36.4452267692223
2025-11-13 15:00:00,36.415761474969
2025-11-13 15:01:00,36.40624046316281
2025-11-13 15:02:00,36.399431853320415
2025-11-13 15:03:00,36.394505270405205
2025-11-13 15:04:00,36.39285890684199
2025-11-13 15:05:00,36.39907519718915
2025-11-13 15:06:00,36.41929435996744
2025-11-13 15:07:00,36.34669971453967
2025-11-13 15:08:00,36.36871195917853
2025-11-13 15:09:00,36.38967192912994
2025-11-13 15:10:00,36.38420269636888
2025-11-13 15:11:00,36.34490848301358
2025-11-13 15:12:00,36.38203922132734
2025-11-13 15:13:00,36.47813821339289
2025-11-13 15:14:00,36.42692542322366
2025-11-13 15:15:00,36.42026611031576
2025-11-13 15:16:00,36.410227399014516
2025-11-13 15:17:00,36.43618247928017
2025-11-13 15:18:00,36.44177365835729
2025-11-13 15:19:00,36.37293394745108
2025-11-13 15:20:00,36.38074007247772
2025-11-13 15:21:00,36.38927101909953
2025-11-13 15:22:00,36.392699174205724
2025-11-13 15:23:00,36.3820765306396
2025-11-13 15:24:00,36.371497648843885
2025-11-13 15:25:00,36.47447676916592
2025-11-13 15:26:00,36.31388192067462
2025-11-13 15:27:00,36.43836444337643
2025-11-13 15:28:00,36.404041346821906
2025-11-13 15:29:00,36.36445473246895
2025-11-13 15:30:00,36.47992570013127
2025-11-13 15:31:00,36.35609591251205
2025-11-13 15:32:00,36.37786903549937
2025-11-13 15:33:00,36.380829541524065
2025-11-13 15:34:00,36.40469017696022
2025-11-13 15:35:00,36.373496978164006
2025-11-13 15:36:00,36.436723461405855
2025-11-13 15:37:00,36.39194412369063
2025-11-13 15:38:00,36.44819033188145
2025-11-13 15:39:00,36.40499524126063
2025-11-13 15:40:00,36.38287588610433
2025-11-13 15:41:00,36.43684100424403
2025-11-13 15:42:00,36.37673311182569
2025-11-13 15:43:00,36.41015904916861
2025-11-13 15:44:00,36.40394388013993
2025-11-13 15:45:00,36.415099708411915
2025-11-13 15:46:00,36.40100076478358
2025-11-13 15:47:00,36.41253872440187
2025-11-13 15:48:00,36.360063627531545
2025-11-13 15:49:00,36.45353567958337
2025-11-13 15:50:00,36.40858711065031
2025-11-13 15:51:00,36.44482354923023
2025-11-13 15:52:00,36.402776327908235
2025-11-13 15:53:00,36.38718631188006
2025-11-13 15:54:00,36.4513286984423
