timestamp,cbt
2025-11-17 06:54:00,36.72486784567082
2025-11-17 06:55:00,36.72087917916563
2025-11-17 06:56:00,36.74015677128474
2025-11-17 06:57:00,36.72620315954152
2025-11-17 06:58:00,36.71361103735376
2025-11-17 06:59:00,36.72419650967314
2025-11-17 07:00:00,36.72615317621504
2025-11-17 07:01:00,36.73027391108523
2025-11-17 07:02:00,36.72352536157948
2025-11-17 07:03:00,36.72930473988267
2025-11-17 07:04:00,36.73306553929705
2025-11-17 07:05:00,36.735531563975535
2025-11-17 07:06:00,36.737368231210056
2025-11-17 07:07:00,36.71326153882372
2025-11-17 07:08:00,36.72462448227
2025-11-17 07:09:00,36.731517500188936
2025-11-17 07:10:00,36.72568323912198
2025-11-17 07:11:00,36.71709068076
2025-11-17 07:12:00,36.75418227694737
2025-11-17 07:13:00,36.71254577868068
2025-11-17 07:14:00,36.727731972115286
2025-11-17 07:15:00,36.722391356334604
2025-11-17 07:16:00,36.720781426937165
2025-11-17 07:17:00,36.732964117521774
2025-11-17 07:18:00,36.72002595346452
2025-11-17 07:19:00,36.7253261917545
2025-11-17 07:20:00,36.71600500726031
2025-11-17 07:21:00,36.72582708007351
2025-11-17 07:22:00,36.73443459699317
2025-11-17 07:23:00,36.728180533141206
2025-11-17 07:24:00,36.725013837750225
2025-11-17 07:25:00,36.70987754105572
2025-11-17 07:26:00,36.727300197075934
2025-11-17 07:27:00,36.72301025060546
2025-11-17 07:28:00,36.708753649613726
2025-11-17 07:29:00,36.70517616732243
2025-11-17 07:30:00,36.68651421874728
2025-11-17 07:31:00,36.71631452465372
2025-11-17 07:32:00,36.73264110498985
2025-11-17 07:33:00,36.724231954983715
2025-11-17 07:34:00,36.71029989564917
2025-11-17 07:35:00,36.7118174103525
2025-11-17 07:36:00,36.695902449257126
2025-11-17 07:37:00,36.70834123555115
2025-11-17 07:38:00,36.723353925602126
2025-11-17 07:39:00,36.72340015252941
2025-11-17 07:40:00,36.709167645449
2025-11-17 07:41:00,36.72584062953509
2025-11-17 07:42:00,36.71793290236659
2025-11-17 07:43:00,36.69939089272052
2025-11-17 07:44:00,36.727514971279746
2025-11-17 07:45:00,36.708247999917155
2025-11-17 07:46:00,36.70735312751531
2025-11-17 07:47:00,36.70339294881127
2025-11-17 07:48:00,36.7084056068001
2025-11-17 07:49:00,36.71673922712676
2025-11-17 07:50:00,36.69781617228661
2025-11-17 07:51:00,36.71635631794497
2025-11-17 07:52:00,36.712507000752126
2025-11-17 07:53:00,36.71760345128397
2025-11-17 07:54:00,36.70220991904718
2025-11-17 07:55:00,36.70991191639486
2025-11-17 07:56:00,36.70865915688385
2025-11-17 07:57:00,36.73389809605966
2025-11-17 07:58:00,36.7062695993578
2025-11-17 07:59:00,36.70307397212705
2025-11-17 08:00:00,36.71481728471211
2025-11-17 08:01:00,36.70449708476444
2025-11-17 08:02:00,36.71193780495813
2025-11-17 08:03:00,36.74066957871956
2025-11-17 08:04:00,36.69979067559554
2025-11-17 08:05:00,36.71171630129922
2025-11-17 08:06:00,36.703700632413565
2025-11-17 08:07:00,36.69392958203789
2025-11-17 08:08:00,36.707918810024786
2025-11-17 08:09:00,36.693289410755916
2025-11-17 08:10:00,36.712566399386674
2025-11-17 08:11:00,36.70731160441282
2025-11-17 08:12:00,36.69686230226705
2025-11-17 08:13:00,36.70332431478684
2025-11-17 08:14:00,36.70793326382182
2025-11-17 08:15:00,36.71859899724346
2025-11-17 08:16:00,36.70771746666143
2025-11-17 08:17:00,36.71134977345941
2025-11-17 08:18:00,36.7002182426996
2025-11-17 08:19:00,36.7122061684809
2025-11-17 08:20:00,36.69708958518038
2025-11-17 08:21:00,36.713603740877254
2025-11-17 08:22:00,36.69782277796258
2025-11-17 08:23:00,36.69474893882241
2025-11-17 08:24:00,36.700792083242426
2025-11-17 08:25:00,36.713185925972965
2025-11-17 08:26:00,36.689815086621245
2025-11-17 08:27:00,36.69798142827924
2025-11-17 08:28:00,36.713771932239716
2025-11-17 08:29:00,36.70515240197993
2025-11-17 08:30:00,36.69820178134316
2025-11-17 08:31:00,36.68668029808879
2025-11-17 08:32:00,36.707742832543516
2025-11-17 08:33:00,36.694308305052644
2025-11-17 08:34:00,36.69351002708816
2025-11-17 08:35:00,36.69473853249225
2025-11-17 08:36:00,36.70400293490618
2025-11-17 08:37:00,36.695328323990054
2025-11-17 08:38:00,36.70906921042976
2025-11-17 08:39:00,36.70017395356464
2025-11-17 08:40:00,36.72068628872926
2025-11-17 08:41:00,36.69657538075566
2025-11-17 08:42:00,36.697725587992906
2025-11-17 08:43:00,36.681079432962655
2025-11-17 08:44:00,36.698254559154634
2025-11-17 08:45:00,36.71186354713243
2025-11-17 08:46:00,36.69258093177785
2025-11-17 08:47:00,36.686067895469954
2025-11-17 08:48:00,36.719064987892985
2025-11-17 08:49:00,36.70889192514345
2025-11-17 08:50:00,36.68956570533238
2025-11-17 08:51:00,36.70056063115936
2025-11-17 08:52:00,36.70022361921421
2025-11-17 08:53:00,36.68522425927356
2025-11-17 08:54:00,36.702601603649086
2025-11-17 08:55:00,36.695373384168725
2025-11-17 08:56:00,36.68456020505409
2025-11-17 08:57:00,36.71408428641418
2025-11-17 08:58:00,36.69742767536802
2025-11-17 08:59:00,36.70266994840361
2025-11-17 09:00:00,36.70039293148602
2025-11-17 09:01:00,36.68974601872786
2025-11-17 09:02:00,36.697107985574974
2025-11-17 09:03:00,36.69137343822876
2025-11-17 09:04:00,36.69801650925473
2025-11-17 09:05:00,36.677502462877236
2025-11-17 09:06:00,36.68194635852869
2025-11-17 09:07:00,36.67643011280878
2025-11-17 09:08:00,36.691263234276455
2025-11-17 09:09:00,36.67906947849019
2025-11-17 09:10:00,36.687725237990044
2025-11-17 09:11:00,36.689872078798444
2025-11-17 09:12:00,36.67166122432483
2025-11-17 09:13:00,36.696859641016616
2025-11-17 09:14:00,36.69368123163381
2025-11-17 09:15:00,36.67121805421719
2025-11-17 09:16:00,36.689749325872654
2025-11-17 09:17:00,36.69194263081251
2025-11-17 09:18:00,36.678353924918746
2025-11-17 09:19:00,36.67173783117166
2025-11-17 09:20:00,36.69255156399735
2025-11-17 09:21:00,36.66909889908356
2025-11-17 09:22:00,36.69680176835704
2025-11-17 09:23:00,36.66979890162339
2025-11-17 09:24:00,36.693897396126474
2025-11-17 09:25:00,36.69018787211225
2025-11-17 09:26:00,36.68417294547589
2025-11-17 09:27:00,36.68383412488123
2025-11-17 09:28:00,36.677385254248115
2025-11-17 09:29:00,36.6839561494711
2025-11-17 09:30:00,36.68581138803391
2025-11-17 09:31:00,36.66852730070973
2025-11-17 09:32:00,36.677828242586564
2025-11-17 09:33:00,36.68128826610545
2025-11-17 09:34:00,36.66891610189047
2025-11-17 09:35:00,36.663971332067426
2025-11-17 09:36:00,36.68112228841178
2025-11-17 09:37:00,36.67815740690454
2025-11-17 09:38:00,36.689914278843744
2025-11-17 09:39:00,36.68240537878809
2025-11-17 09:40:00,36.68876882872222
2025-11-17 09:41:00,36.660621400438615
2025-11-17 09:42:00,36.65626806404252
2025-11-17 09:43:00,36.69218347073264
2025-11-17 09:44:00,36.66655646244435
2025-11-17 09:45:00,36.67673028656348
2025-11-17 09:46:00,36.67075958066432
2025-11-17 09:47:00,36.679299871558065
2025-11-17 09:48:00,36.66481423269348
2025-11-17 09:49:00,36.683803977348184
2025-11-17 09:50:00,36.67846331636929
2025-11-17 09:51:00,36.6746093865255
2025-11-17 09:52:00,36.672237685806635
2025-11-17 09:53:00,36.669969958940435
2025-11-17 09:54:00,36.66720677338207
2025-11-17 09:55:00,36.668720547626506
2025-11-17 09:56:00,36.663040681011985
2025-11-17 09:57:00,36.67184667097557
2025-11-17 09:58:00,36.66557281216089
2025-11-17 09:59:00,36.66534347934753
2025-11-17 10:00:00,36.676693255406455
2025-11-17 10:01:00,36.65596327548672
2025-11-17 10:02:00,36.6637368585306
2025-11-17 10:03:00,36.66831276380654
2025-11-17 10:04:00,36.68089936625056
2025-11-17 10:05:00,36.64374564512315
2025-11-17 10:06:00,36.662156930029774
2025-11-17 10:07:00,36.67691169047158
2025-11-17 10:08:00,36.6648372310237
2025-11-17 10:09:00,36.671843456065695
2025-11-17 10:10:00,36.6744978307796
2025-11-17 10:11:00,36.64752020526028
2025-11-17 10:12:00,36.65741635074817
2025-11-17 10:13:00,36.65611569412206
2025-11-17 10:14:00,36.66629867714974
2025-11-17 10:15:00,36.683075919358565
2025-11-17 10:16:00,36.6544019036267
2025-11-17 10:17:00,36.6667379955582
2025-11-17 10:18:00,36.67515160514067
2025-11-17 10:19:00,36.66543635939183
2025-11-17 10:20:00,36.660488162459515
2025-11-17 10:21:00,36.663480801365516
2025-11-17 10:22:00,36.66705109680493
2025-11-17 10:23:00,36.64781858001962
2025-11-17 10:24:00,36.649365739315975
2025-11-17 10:25:00,36.6507582465397
2025-11-17 10:26:00,36.666868166528786
2025-11-17 10:27:00,36.677625256118496
2025-11-17 10:28:00,36.67405044878425
2025-11-17 10:29:00,36.64843582145058
2025-11-17 10:30:00,36.650848878302384
2025-11-17 10:31:00,36.65018549034615
2025-11-17 10:32:00,36.65246545005502
2025-11-17 10:33:00,36.65341258055684
2025-11-17 10:34:00,36.67394967075319
2025-11-17 10:35:00,36.65274648954674
2025-11-17 10:36:00,36.659353668226785
2025-11-17 10:37:00,36.65972411122063
2025-11-17 10:38:00,36.645474796655
2025-11-17 10:39:00,36.65728132641518
2025-11-17 10:40:00,36.65570039382953
2025-11-17 10:41:00,36.64347245584431
2025-11-17 10:42:00,36.667879979932486
2025-11-17 10:43:00,36.65756972580199
2025-11-17 10:44:00,36.64726809720293
2025-11-17 10:45:00,36.65234310179738
2025-11-17 10:46:00,36.67120119753239
2025-11-17 10:47:00,36.64190915156652
2025-11-17 10:48:00,36.64153095505736
2025-11-17 10:49:00,36.64406065806856
2025-11-17 10:50:00,36.64052589907082
2025-11-17 10:51:00,36.642893325772555
2025-11-17 10:52:00,36.635693183528375
2025-11-17 10:53:00,36.663896021082465
2025-11-17 10:54:00,36.663109021035936
2025-11-17 10:55:00,36.656638643104515
2025-11-17 10:56:00,36.665509993540006
2025-11-17 10:57:00,36.64867793581618
2025-11-17 10:58:00,36.65080409220499
2025-11-17 10:59:00,36.65390976084536
2025-11-17 11:00:00,36.643455968907105
2025-11-17 11:01:00,36.64278599066118
2025-11-17 11:02:00,36.64612932657353
2025-11-17 11:03:00,36.65818969463021
2025-11-17 11:04:00,36.63573441976413
2025-11-17 11:05:00,36.66214899381739
2025-11-17 11:06:00,36.664083507229584
2025-11-17 11:07:00,36.660863818658534
2025-11-17 11:08:00,36.664930138268
2025-11-17 11:09:00,36.64443850247748
2025-11-17 11:10:00,36.6406590883534
2025-11-17 11:11:00,36.644063959321926
2025-11-17 11:12:00,36.64649054108059
2025-11-17 11:13:00,36.6564024573142
2025-11-17 11:14:00,36.64630805414773
2025-11-17 11:15:00,36.645723691640534
2025-11-17 11:16:00,36.648010064082044
2025-11-17 11:17:00,36.652494858992945
2025-11-17 11:18:00,36.65454172993611
2025-11-17 11:19:00,36.63555553352428
2025-11-17 11:20:00,36.633223728119766
2025-11-17 11:21:00,36.63631704645532
2025-11-17 11:22:00,36.6459006670006
2025-11-17 11:23:00,36.63358132350516
2025-11-17 11:24:00,36.649322292597844
2025-11-17 11:25:00,36.63936257443497
2025-11-17 11:26:00,36.64331969402774
2025-11-17 11:27:00,36.651871976627845
2025-11-17 11:28:00,36.64250844018389
2025-11-17 11:29:00,36.637059050492525
2025-11-17 11:30:00,36.648898991475505
2025-11-17 11:31:00,36.64957748685396
2025-11-17 11:32:00,36.64514172063507
2025-11-17 11:33:00,36.6486042232858
2025-11-17 11:34:00,36.631292320986915
2025-11-17 11:35:00,36.65030130492413
2025-11-17 11:36:00,36.64919720088645
2025-11-17 11:37:00,36.654074255300436
2025-11-17 11:38:00,36.62934711257192
2025-11-17 11:39:00,36.63053342309109
2025-11-17 11:40:00,36.65178385656433
2025-11-17 11:41:00,36.62375254010617
2025-11-17 11:42:00,36.64162273717194
2025-11-17 11:43:00,36.628583093540584
2025-11-17 11:44:00,36.62036852335382
2025-11-17 11:45:00,36.61610240655252
2025-11-17 11:46:00,36.63965027061176
2025-11-17 11:47:00,36.63362669299969
2025-11-17 11:48:00,36.652463183412365
2025-11-17 11:49:00,36.62722736715752
2025-11-17 11:50:00,36.62350657174162
2025-11-17 11:51:00,36.62161106841604
2025-11-17 11:52:00,36.64230679918968
2025-11-17 11:53:00,36.63937972797288
2025-11-17 11:54:00,36.62806735333011
2025-11-17 11:55:00,36.63111804622783
2025-11-17 11:56:00,36.63897661958795
2025-11-17 11:57:00,36.633329044786514
2025-11-17 11:58:00,36.629715162053216
2025-11-17 11:59:00,36.622008282654825
2025-11-17 12:00:00,36.60891191222986
2025-11-17 12:01:00,36.61614384754354
2025-11-17 12:02:00,36.63266186460953
2025-11-17 12:03:00,36.61605503327613
2025-11-17 12:04:00,36.624824704166485
2025-11-17 12:05:00,36.612242436888586
2025-11-17 12:06:00,36.62966328566916
2025-11-17 12:07:00,36.6273052405678
2025-11-17 12:08:00,36.620219357980105
2025-11-17 12:09:00,36.62261729344215
2025-11-17 12:10:00,36.64482972637367
2025-11-17 12:11:00,36.62924606600105
2025-11-17 12:12:00,36.625369964129874
2025-11-17 12:13:00,36.622059478716864
2025-11-17 12:14:00,36.63616538110117
2025-11-17 12:15:00,36.632812604932006
2025-11-17 12:16:00,36.61434604163344
2025-11-17 12:17:00,36.62779228179981
2025-11-17 12:18:00,36.6308427206415
2025-11-17 12:19:00,36.61598077330901
2025-11-17 12:20:00,36.63162820855173
2025-11-17 12:21:00,36.608537584734655
2025-11-17 12:22:00,36.61426322741767
2025-11-17 12:23:00,36.635343214004926
2025-11-17 12:24:00,36.62576603868705
2025-11-17 12:25:00,36.636764471852125
2025-11-17 12:26:00,36.60670487196786
2025-11-17 12:27:00,36.61484705239615
2025-11-17 12:28:00,36.61548413079003
2025-11-17 12:29:00,36.62518141039163
2025-11-17 12:30:00,36.6337501136644
2025-11-17 12:31:00,36.616149417162966
2025-11-17 12:32:00,36.622934092965835
2025-11-17 12:33:00,36.63212593913278
2025-11-17 12:34:00,36.63665747355085
2025-11-17 12:35:00,36.62299275632828
2025-11-17 12:36:00,36.617988889199346
2025-11-17 12:37:00,36.62287339408423
2025-11-17 12:38:00,36.628454724124126
2025-11-17 12:39:00,36.60831552273354
2025-11-17 12:40:00,36.61546336717002
2025-11-17 12:41:00,36.62113590227481
2025-11-17 12:42:00,36.61814758953981
2025-11-17 12:43:00,36.60520347636151
2025-11-17 12:44:00,36.628460139191354
2025-11-17 12:45:00,36.62021181162909
2025-11-17 12:46:00,36.59656095343168
2025-11-17 12:47:00,36.61164029625218
2025-11-17 12:48:00,36.62394092835996
2025-11-17 12:49:00,36.62308553395658
2025-11-17 12:50:00,36.62675577557018
2025-11-17 12:51:00,36.61336107778671
2025-11-17 12:52:00,36.61240593554071
2025-11-17 12:53:00,36.59602479034807
2025-11-17 12:54:00,36.60537796687996
2025-11-17 12:55:00,36.61730141109254
2025-11-17 12:56:00,36.621694785005126
2025-11-17 12:57:00,36.61131975975108
2025-11-17 12:58:00,36.60526941093267
2025-11-17 12:59:00,36.60513245984938
2025-11-17 13:00:00,36.624417462412424
2025-11-17 13:01:00,36.625687577809295
2025-11-17 13:02:00,36.60480905092687
2025-11-17 13:03:00,36.593412623975176
2025-11-17 13:04:00,36.627699395925546
2025-11-17 13:05:00,36.61159781345938
2025-11-17 13:06:00,36.604733633812344
2025-11-17 13:07:00,36.602764941659615
2025-11-17 13:08:00,36.630324263038
2025-11-17 13:09:00,36.6205804653519
2025-11-17 13:10:00,36.611009398378116
2025-11-17 13:11:00,36.631831764143556
2025-11-17 13:12:00,36.61122796410406
2025-11-17 13:13:00,36.613542677004375
2025-11-17 13:14:00,36.61020766251409
2025-11-17 13:15:00,36.61592925221662
2025-11-17 13:16:00,36.623058783777
2025-11-17 13:17:00,36.6058051080798
2025-11-17 13:18:00,36.61109509640217
2025-11-17 13:19:00,36.62775817030405
2025-11-17 13:20:00,36.59556142822951
2025-11-17 13:21:00,36.61200305270509
2025-11-17 13:22:00,36.601103596698266
2025-11-17 13:23:00,36.597325844800345
2025-11-17 13:24:00,36.63329421325906
2025-11-17 13:25:00,36.6100772255335
2025-11-17 13:26:00,36.60934245955967
2025-11-17 13:27:00,36.614647095547916
2025-11-17 13:28:00,36.61781720324872
2025-11-17 13:29:00,36.612970210232824
2025-11-17 13:30:00,36.61226373369403
2025-11-17 13:31:00,36.62118217003103
2025-11-17 13:32:00,36.60540522089733
2025-11-17 13:33:00,36.58815276399856
2025-11-17 13:34:00,36.58773323578459
2025-11-17 13:35:00,36.609107982078015
2025-11-17 13:36:00,36.615963734423225
2025-11-17 13:37:00,36.617131804962085
2025-11-17 13:38:00,36.60527276444598
2025-11-17 13:39:00,36.61007866368183
2025-11-17 13:40:00,36.6219589231839
2025-11-17 13:41:00,36.59494315008594
2025-11-17 13:42:00,36.61554240081566
2025-11-17 13:43:00,36.60378332646683
2025-11-17 13:44:00,36.59664034174599
2025-11-17 13:45:00,36.60807704970552
2025-11-17 13:46:00,36.60242481204936
2025-11-17 13:47:00,36.6023297151163
2025-11-17 13:48:00,36.626281272111925
2025-11-17 13:49:00,36.59157373114634
2025-11-17 13:50:00,36.62293079987059
2025-11-17 13:51:00,36.604045037618526
2025-11-17 13:52:00,36.60119290629457
2025-11-17 13:53:00,36.61642913223124
2025-11-17 13:54:00,36.600822666007865
2025-11-17 13:55:00,36.59481050366395
2025-11-17 13:56:00,36.60437027234218
2025-11-17 13:57:00,36.58952677265053
2025-11-17 13:58:00,36.61331856810197
2025-11-17 13:59:00,36.604099898871205
2025-11-17 14:00:00,36.60544618673727
2025-11-17 14:01:00,36.592901005866295
2025-11-17 14:02:00,36.61874953791037
2025-11-17 14:03:00,36.608968246928946
2025-11-17 14:04:00,36.599730110586826
2025-11-17 14:05:00,36.60409007736056
2025-11-17 14:06:00,36.6140026189402
2025-11-17 14:07:00,36.59765745096061
2025-11-17 14:08:00,36.59295634435419
2025-11-17 14:09:00,36.595257098793404
2025-11-17 14:10:00,36.59322711372664
2025-11-17 14:11:00,36.61989965225757
2025-11-17 14:12:00,36.59440358158412
2025-11-17 14:13:00,36.6086651059006
2025-11-17 14:14:00,36.5960659920754
2025-11-17 14:15:00,36.58913768817955
2025-11-17 14:16:00,36.60543773091832
2025-11-17 14:17:00,36.589772179375565
2025-11-17 14:18:00,36.61114039826537
2025-11-17 14:19:00,36.60209800915375
2025-11-17 14:20:00,36.58717803636623
2025-11-17 14:21:00,36.597724521830486
2025-11-17 14:22:00,36.58193184389478
2025-11-17 14:23:00,36.60761032941724
2025-11-17 14:24:00,36.588573471213245
2025-11-17 14:25:00,36.60258641633329
2025-11-17 14:26:00,36.58129117062788
2025-11-17 14:27:00,36.59254070846662
2025-11-17 14:28:00,36.60761500777029
2025-11-17 14:29:00,36.59490510415595
2025-11-17 14:30:00,36.59259674960114
2025-11-17 14:31:00,36.598862826404634
2025-11-17 14:32:00,36.585509801481585
2025-11-17 14:33:00,36.584632475334274
2025-11-17 14:34:00,36.58045861992408
2025-11-17 14:35:00,36.58802131919351
2025-11-17 14:36:00,36.604345074795575
2025-11-17 14:37:00,36.60686219280327
2025-11-17 14:38:00,36.59491779108796
2025-11-17 14:39:00,36.60065972519124
2025-11-17 14:40:00,36.588432892085216
2025-11-17 14:41:00,36.60450434122138
2025-11-17 14:42:00,36.614267959497845
2025-11-17 14:43:00,36.591775379784835
2025-11-17 14:44:00,36.59578227713877
2025-11-17 14:45:00,36.594245589640394
2025-11-17 14:46:00,36.59270553615494
2025-11-17 14:47:00,36.59116692704671
2025-11-17 14:48:00,36.589629764410674
2025-11-17 14:49:00,36.588094050314254
2025-11-17 14:50:00,36.58655978679728
2025-11-17 14:51:00,36.585026975872
2025-11-17 14:52:00,36.583495619522964
2025-11-17 14:53:00,36.58196571970704
2025-11-17 14:54:00,36.5804372783534
2025-11-17 14:55:00,36.578910297363414
2025-11-17 14:56:00,36.57738477861065
2025-11-17 14:57:00,36.57586072394085
2025-11-17 14:58:00,36.574338135171885
2025-11-17 14:59:00,36.572817014093694
2025-11-17 15:00:00,36.572725933896876
2025-11-17 15:01:00,36.572636324886886
2025-11-17 15:02:00,36.57254818876975
2025-11-17 15:03:00,36.57246152722346
2025-11-17 15:04:00,36.57237634189792
2025-11-17 15:05:00,36.572292634414936
2025-11-17 15:06:00,36.572210406368185
2025-11-17 15:07:00,36.57212965932316
2025-11-17 15:08:00,36.57205039481718
2025-11-17 15:09:00,36.57197261435932
2025-11-17 15:10:00,36.5718963194304
2025-11-17 15:11:00,36.57182151148299
2025-11-17 15:12:00,36.571748191941296
2025-11-17 15:13:00,36.57167636220123
2025-11-17 15:14:00,36.57160602363033
2025-11-17 15:15:00,36.57153717756774
2025-11-17 15:16:00,36.571469825324186
2025-11-17 15:17:00,36.571403968181954
2025-11-17 15:18:00,36.57133960739488
2025-11-17 15:19:00,36.571276744188296
2025-11-17 15:20:00,36.571215379759025
2025-11-17 15:21:00,36.57115551527535
2025-11-17 15:22:00,36.57109715187702
2025-11-17 15:23:00,36.57104029067518
2025-11-17 15:24:00,36.57098493275239
2025-11-17 15:25:00,36.57093107916258
2025-11-17 15:26:00,36.57087873093104
